,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
57028,302,07-07-2022,1657236606,G06,mega,b,73,49,82,5297,-72.05329166666667,-45.57621166666666,calibracion,,2022-07-07 23:30:10,2022-07-07 19:30:10
57029,303,07-07-2022,1657236611,G06,mega,b,73,50,85,5298,-72.05329166666667,-45.57621166666666,calibracion,,2022-07-07 23:30:10,2022-07-07 19:30:10
57030,304,07-07-2022,1657236616,G06,mega,b,70,48,79,5295,-72.05329166666667,-45.57621166666666,calibracion,,2022-07-07 23:30:20,2022-07-07 19:30:20
57031,305,07-07-2022,1657236622,G06,mega,b,68,46,79,5297,-72.05329166666667,-45.57621166666666,calibracion,,2022-07-07 23:30:20,2022-07-07 19:30:20
57032,306,07-07-2022,1657236627,G06,mega,b,68,46,80,5298,-72.05329166666667,-45.57621166666666,calibracion,,2022-07-07 23:30:30,2022-07-07 19:30:30
57033,307,07-07-2022,1657236632,G06,mega,b,68,46,78,5297,-72.05329166666667,-45.57621166666666,calibracion,,2022-07-07 23:30:30,2022-07-07 19:30:30
57034,308,07-07-2022,1657236638,G06,mega,b,70,48,82,5298,-72.05329166666667,-45.57621166666666,calibracion,,2022-07-07 23:30:40,2022-07-07 19:30:40
57035,309,07-07-2022,1657236643,G06,mega,b,74,49,84,5297,-72.05329166666667,-45.57621166666666,calibracion,,2022-07-07 23:30:40,2022-07-07 19:30:40
57036,310,07-07-2022,1657236648,G06,mega,b,78,51,85,5298,-72.05329166666667,-45.57621166666666,calibracion,,2022-07-07 23:30:50,2022-07-07 19:30:50
57037,311,07-07-2022,1657236654,G06,mega,b,80,51,86,5298,-72.05329166666667,-45.57621166666666,calibracion,,2022-07-07 23:30:50,2022-07-07 19:30:50
57038,312,07-07-2022,1657236659,G06,mega,b,80,51,90,5298,-72.053075,-45.57676,calibracion,,2022-07-07 23:31:00,2022-07-07 19:31:00
57039,313,07-07-2022,1657236664,G06,mega,b,75,49,86,5296,-72.053075,-45.57676,calibracion,,2022-07-07 23:31:00,2022-07-07 19:31:00
57040,314,07-07-2022,1657236669,G06,mega,b,74,49,85,5299,-72.053075,-45.57676,calibracion,,2022-07-07 23:31:10,2022-07-07 19:31:10
57041,315,07-07-2022,1657236675,G06,mega,b,71,48,84,5297,-72.053075,-45.57676,calibracion,,2022-07-07 23:31:20,2022-07-07 19:31:20
57042,316,07-07-2022,1657236680,G06,mega,b,70,48,78,5298,-72.053075,-45.57676,calibracion,,2022-07-07 23:31:20,2022-07-07 19:31:20
57043,317,07-07-2022,1657236685,G06,mega,b,70,49,78,5297,-72.053075,-45.57676,calibracion,,2022-07-07 23:31:20,2022-07-07 19:31:20
57044,318,07-07-2022,1657236691,G06,mega,b,73,49,79,5298,-72.053075,-45.57676,calibracion,,2022-07-07 23:31:30,2022-07-07 19:31:30
57045,319,07-07-2022,1657236696,G06,mega,b,70,47,79,5297,-72.053075,-45.57676,calibracion,,2022-07-07 23:31:40,2022-07-07 19:31:40
57046,320,07-07-2022,1657236701,G06,mega,b,72,49,80,5297,-72.053075,-45.57676,calibracion,,2022-07-07 23:31:40,2022-07-07 19:31:40
57047,321,07-07-2022,1657236707,G06,mega,b,72,49,79,5298,-72.053075,-45.57676,calibracion,,2022-07-07 23:31:50,2022-07-07 19:31:50
57048,322,07-07-2022,1657236712,G06,mega,b,73,48,80,5298,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:31:50,2022-07-07 19:31:50
57049,323,07-07-2022,1657236717,G06,mega,b,72,47,80,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:32:00,2022-07-07 19:32:00
57050,324,07-07-2022,1657236722,G06,mega,b,70,48,81,5298,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:32:00,2022-07-07 19:32:00
57051,325,07-07-2022,1657236728,G06,mega,b,72,49,83,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:32:10,2022-07-07 19:32:10
57052,326,07-07-2022,1657236733,G06,mega,b,70,47,79,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:32:10,2022-07-07 19:32:10
57053,327,07-07-2022,1657236738,G06,mega,b,68,46,78,5298,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:32:20,2022-07-07 19:32:20
57054,328,07-07-2022,1657236744,G06,mega,b,74,49,82,5298,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:32:20,2022-07-07 19:32:20
57055,329,07-07-2022,1657236749,G06,mega,b,71,46,80,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:32:30,2022-07-07 19:32:30
57056,330,07-07-2022,1657236754,G06,mega,b,71,47,78,5298,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:32:30,2022-07-07 19:32:30
57057,331,07-07-2022,1657236759,G06,mega,b,74,51,85,5296,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:32:40,2022-07-07 19:32:40
57058,332,07-07-2022,1657236765,G06,mega,b,72,50,87,5298,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:32:40,2022-07-07 19:32:40
57059,333,07-07-2022,1657236770,G06,mega,b,72,50,82,5298,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:32:50,2022-07-07 19:32:50
57060,334,07-07-2022,1657236775,G06,mega,b,70,48,82,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:33:00,2022-07-07 19:33:00
57061,335,07-07-2022,1657236781,G06,mega,b,67,46,78,5298,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:33:00,2022-07-07 19:33:00
57062,336,07-07-2022,1657236786,G06,mega,b,69,47,78,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:33:10,2022-07-07 19:33:10
57063,337,07-07-2022,1657236791,G06,mega,b,66,45,77,5298,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:33:10,2022-07-07 19:33:10
57064,338,07-07-2022,1657236797,G06,mega,b,68,47,82,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:33:20,2022-07-07 19:33:20
57065,339,07-07-2022,1657236802,G06,mega,b,69,48,83,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:33:20,2022-07-07 19:33:20
57066,340,07-07-2022,1657236807,G06,mega,b,69,47,86,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:33:30,2022-07-07 19:33:30
57067,341,07-07-2022,1657236812,G06,mega,b,66,46,80,5296,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:33:30,2022-07-07 19:33:30
57068,342,07-07-2022,1657236818,G06,mega,b,65,45,77,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:33:40,2022-07-07 19:33:40
57069,343,07-07-2022,1657236823,G06,mega,b,68,45,78,5298,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:33:40,2022-07-07 19:33:40
57070,344,07-07-2022,1657236828,G06,mega,b,67,45,79,5298,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:33:50,2022-07-07 19:33:50
57071,345,07-07-2022,1657236834,G06,mega,b,67,44,78,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:33:50,2022-07-07 19:33:50
57072,346,07-07-2022,1657236839,G06,mega,b,68,44,78,5298,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:34:00,2022-07-07 19:34:00
57073,347,07-07-2022,1657236844,G06,mega,b,68,44,77,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:34:00,2022-07-07 19:34:00
57074,348,07-07-2022,1657236850,G06,mega,b,68,44,76,5298,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:34:10,2022-07-07 19:34:10
57075,349,07-07-2022,1657236855,G06,mega,b,68,45,76,5295,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:34:20,2022-07-07 19:34:20
57076,350,07-07-2022,1657236860,G06,mega,b,67,46,78,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:34:20,2022-07-07 19:34:20
57077,351,07-07-2022,1657236865,G06,mega,b,69,46,83,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:34:20,2022-07-07 19:34:20
57078,352,07-07-2022,1657236871,G06,mega,b,66,46,77,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:34:30,2022-07-07 19:34:30
57079,353,07-07-2022,1657236876,G06,mega,b,63,44,76,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:34:40,2022-07-07 19:34:40
57080,354,07-07-2022,1657236881,G06,mega,b,62,42,74,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:34:40,2022-07-07 19:34:40
57081,355,07-07-2022,1657236887,G06,mega,b,63,43,76,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:34:50,2022-07-07 19:34:50
57082,356,07-07-2022,1657236892,G06,mega,b,65,44,74,5298,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:34:50,2022-07-07 19:34:50
57083,357,07-07-2022,1657236897,G06,mega,b,67,43,76,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:35:00,2022-07-07 19:35:00
57084,358,07-07-2022,1657236903,G06,mega,b,68,43,77,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:35:00,2022-07-07 19:35:00
57085,359,07-07-2022,1657236908,G06,mega,b,66,42,75,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:35:10,2022-07-07 19:35:10
57086,360,07-07-2022,1657236913,G06,mega,b,67,45,77,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:35:10,2022-07-07 19:35:10
57087,361,07-07-2022,1657236918,G06,mega,b,67,43,77,5297,-72.05335500000001,-45.576275,calibracion,,2022-07-07 23:35:20,2022-07-07 19:35:20
57088,362,07-07-2022,1657236924,G06,mega,b,68,43,79,5298,-72.0532,-45.57623166666667,calibracion,,2022-07-07 23:35:20,2022-07-07 19:35:20
57089,363,07-07-2022,1657236929,G06,mega,b,64,43,76,5297,-72.0532,-45.57623166666667,calibracion,,2022-07-07 23:35:30,2022-07-07 19:35:30
57090,364,07-07-2022,1657236934,G06,mega,b,63,44,78,5298,-72.0532,-45.57623166666667,calibracion,,2022-07-07 23:35:30,2022-07-07 19:35:30
57091,365,07-07-2022,1657236940,G06,mega,b,61,42,76,5299,-72.0532,-45.57623166666667,calibracion,,2022-07-07 23:35:40,2022-07-07 19:35:40
57092,366,07-07-2022,1657236945,G06,mega,b,61,43,76,5298,-72.0532,-45.57623166666667,calibracion,,2022-07-07 23:35:40,2022-07-07 19:35:40
57093,367,07-07-2022,1657236950,G06,mega,b,65,43,78,5297,-72.0532,-45.57623166666667,calibracion,,2022-07-07 23:35:50,2022-07-07 19:35:50
57094,368,07-07-2022,1657236955,G06,mega,b,64,42,77,5297,-72.0532,-45.57623166666667,calibracion,,2022-07-07 23:36:00,2022-07-07 19:36:00
57095,369,07-07-2022,1657236961,G06,mega,b,64,43,74,5297,-72.0532,-45.57623166666667,calibracion,,2022-07-07 23:36:00,2022-07-07 19:36:00
57096,370,07-07-2022,1657236966,G06,mega,b,69,45,78,5298,-72.0532,-45.57623166666667,calibracion,,2022-07-07 23:36:10,2022-07-07 19:36:10
57097,371,07-07-2022,1657236971,G06,mega,b,68,44,82,5297,-72.0532,-45.57623166666667,calibracion,,2022-07-07 23:36:10,2022-07-07 19:36:10
57098,372,07-07-2022,1657236977,G06,mega,b,66,42,79,5297,-72.0532,-45.57623166666667,calibracion,,2022-07-07 23:36:20,2022-07-07 19:36:20
57099,373,07-07-2022,1657236982,G06,mega,b,65,43,76,5296,-72.0532,-45.57623166666667,calibracion,,2022-07-07 23:36:20,2022-07-07 19:36:20
57100,374,07-07-2022,1657236987,G06,mega,b,67,45,76,5298,-72.0532,-45.57623166666667,calibracion,,2022-07-07 23:36:30,2022-07-07 19:36:30
57101,375,07-07-2022,1657236993,G06,mega,b,67,45,78,5298,-72.05391666666667,-45.576026666666664,calibracion,,2022-07-07 23:36:30,2022-07-07 19:36:30
57102,376,07-07-2022,1657236998,G06,mega,b,65,43,78,5297,-72.05391666666667,-45.576026666666664,calibracion,,2022-07-07 23:36:40,2022-07-07 19:36:40
57103,377,07-07-2022,1657237003,G06,mega,b,64,43,77,5297,-72.05391666666667,-45.576026666666664,calibracion,,2022-07-07 23:36:40,2022-07-07 19:36:40
57104,378,07-07-2022,1657237008,G06,mega,b,68,45,80,5298,-72.05391666666667,-45.576026666666664,calibracion,,2022-07-07 23:36:50,2022-07-07 19:36:50
57105,379,07-07-2022,1657237014,G06,mega,b,68,44,78,5297,-72.05391666666667,-45.576026666666664,calibracion,,2022-07-07 23:36:50,2022-07-07 19:36:50
57106,380,07-07-2022,1657237019,G06,mega,b,68,45,80,5297,-72.05391666666667,-45.576026666666664,calibracion,,2022-07-07 23:37:00,2022-07-07 19:37:00
57107,381,07-07-2022,1657237024,G06,mega,b,64,44,74,5297,-72.05391666666667,-45.576026666666664,calibracion,,2022-07-07 23:37:00,2022-07-07 19:37:00
57108,382,07-07-2022,1657237030,G06,mega,b,64,45,74,5296,-72.05391666666667,-45.576026666666664,calibracion,,2022-07-07 23:37:10,2022-07-07 19:37:10
57109,383,07-07-2022,1657237035,G06,mega,b,66,46,76,5296,-72.05391666666667,-45.576026666666664,calibracion,,2022-07-07 23:37:20,2022-07-07 19:37:20
57110,384,07-07-2022,1657237040,G06,mega,b,66,44,75,5297,-72.05391666666667,-45.576026666666664,calibracion,,2022-07-07 23:37:20,2022-07-07 19:37:20
57111,385,07-07-2022,1657237046,G06,mega,b,66,45,75,5297,-72.05391666666667,-45.576026666666664,calibracion,,2022-07-07 23:37:30,2022-07-07 19:37:30
57112,386,07-07-2022,1657237051,G06,mega,b,65,43,76,5297,-72.05391666666667,-45.576026666666664,calibracion,,2022-07-07 23:37:30,2022-07-07 19:37:30
57113,387,07-07-2022,1657237056,G06,mega,b,65,43,76,5298,-72.05391666666667,-45.576026666666664,calibracion,,2022-07-07 23:37:40,2022-07-07 19:37:40
57114,388,07-07-2022,1657237061,G06,mega,b,62,42,76,5296,-72.05340666666666,-45.57609666666667,calibracion,,2022-07-07 23:37:40,2022-07-07 19:37:40
57115,389,07-07-2022,1657237067,G06,mega,b,66,44,79,5297,-72.05340666666666,-45.57609666666667,calibracion,,2022-07-07 23:37:50,2022-07-07 19:37:50
57116,390,07-07-2022,1657237072,G06,mega,b,67,45,78,5298,-72.05340666666666,-45.57609666666667,calibracion,,2022-07-07 23:37:50,2022-07-07 19:37:50
57117,391,07-07-2022,1657237077,G06,mega,b,69,46,79,5297,-72.05340666666666,-45.57609666666667,calibracion,,2022-07-07 23:38:00,2022-07-07 19:38:00
57118,392,07-07-2022,1657237083,G06,mega,b,68,44,78,5298,-72.05340666666666,-45.57609666666667,calibracion,,2022-07-07 23:38:00,2022-07-07 19:38:00
57119,393,07-07-2022,1657237088,G06,mega,b,67,45,75,5297,-72.05340666666666,-45.57609666666667,calibracion,,2022-07-07 23:38:10,2022-07-07 19:38:10
57120,394,07-07-2022,1657237093,G06,mega,b,67,44,76,5297,-72.05340666666666,-45.57609666666667,calibracion,,2022-07-07 23:38:10,2022-07-07 19:38:10
57121,395,07-07-2022,1657237099,G06,mega,b,66,45,75,5297,-72.05340666666666,-45.57609666666667,calibracion,,2022-07-07 23:38:20,2022-07-07 19:38:20
57122,396,07-07-2022,1657237104,G06,mega,b,68,45,77,5298,-72.05340666666666,-45.57609666666667,calibracion,,2022-07-07 23:38:20,2022-07-07 19:38:20
57123,397,07-07-2022,1657237109,G06,mega,b,67,45,77,5299,-72.05340666666666,-45.57609666666667,calibracion,,2022-07-07 23:38:30,2022-07-07 19:38:30
57124,398,07-07-2022,1657237114,G06,mega,b,67,45,78,5297,-72.05354833333334,-45.57635166666668,calibracion,,2022-07-07 23:38:30,2022-07-07 19:38:30
57125,399,07-07-2022,1657237120,G06,mega,b,67,46,78,5297,-72.05354833333334,-45.57635166666668,calibracion,,2022-07-07 23:38:40,2022-07-07 19:38:40
57126,400,07-07-2022,1657237125,G06,mega,b,66,44,76,5298,-72.05354833333334,-45.57635166666668,calibracion,,2022-07-07 23:38:40,2022-07-07 19:38:40
57127,401,07-07-2022,1657237130,G06,mega,b,65,45,76,5297,-72.05354833333334,-45.57635166666668,calibracion,,2022-07-07 23:38:50,2022-07-07 19:38:50
57128,402,07-07-2022,1657237136,G06,mega,b,66,45,76,5298,-72.05354833333334,-45.57635166666668,calibracion,,2022-07-07 23:39:00,2022-07-07 19:39:00
57129,403,07-07-2022,1657237141,G06,mega,b,65,46,76,5297,-72.05354833333334,-45.57635166666668,calibracion,,2022-07-07 23:39:00,2022-07-07 19:39:00
57130,404,07-07-2022,1657237146,G06,mega,b,62,43,71,5297,-72.05354833333334,-45.57635166666668,calibracion,,2022-07-07 23:39:10,2022-07-07 19:39:10
57131,405,07-07-2022,1657237151,G06,mega,b,66,44,75,5297,-72.05354833333334,-45.57635166666668,calibracion,,2022-07-07 23:39:10,2022-07-07 19:39:10
57132,406,07-07-2022,1657237157,G06,mega,b,66,45,76,5297,-72.05354833333334,-45.57635166666668,calibracion,,2022-07-07 23:39:20,2022-07-07 19:39:20
57133,407,07-07-2022,1657237162,G06,mega,b,66,46,79,5298,-72.05354833333334,-45.57635166666668,calibracion,,2022-07-07 23:39:20,2022-07-07 19:39:20
57134,408,07-07-2022,1657237167,G06,mega,b,68,47,83,5297,-72.05354833333334,-45.57635166666668,calibracion,,2022-07-07 23:39:30,2022-07-07 19:39:30
57135,409,07-07-2022,1657237173,G06,mega,b,69,46,78,5298,-72.05323166666669,-45.57620666666666,calibracion,,2022-07-07 23:39:30,2022-07-07 19:39:30
57136,410,07-07-2022,1657237178,G06,mega,b,69,48,77,5298,-72.05323166666669,-45.57620666666666,calibracion,,2022-07-07 23:39:40,2022-07-07 19:39:40
57137,411,07-07-2022,1657237183,G06,mega,b,71,48,78,5298,-72.05323166666669,-45.57620666666666,calibracion,,2022-07-07 23:39:40,2022-07-07 19:39:40
57138,412,07-07-2022,1657237189,G06,mega,b,69,46,78,5297,-72.05323166666669,-45.57620666666666,calibracion,,2022-07-07 23:39:50,2022-07-07 19:39:50
57139,413,07-07-2022,1657237194,G06,mega,b,71,46,79,5297,-72.05323166666669,-45.57620666666666,calibracion,,2022-07-07 23:39:50,2022-07-07 19:39:50
57140,414,07-07-2022,1657237199,G06,mega,b,69,45,77,5297,-72.05323166666669,-45.57620666666666,calibracion,,2022-07-07 23:40:00,2022-07-07 19:40:00
57141,415,07-07-2022,1657237204,G06,mega,b,69,46,76,5298,-72.05323166666669,-45.57620666666666,calibracion,,2022-07-07 23:40:00,2022-07-07 19:40:00
57142,416,07-07-2022,1657237210,G06,mega,b,67,46,77,5299,-72.05323166666669,-45.57620666666666,calibracion,,2022-07-07 23:40:10,2022-07-07 19:40:10
57143,417,07-07-2022,1657237215,G06,mega,b,69,48,81,5297,-72.05323166666669,-45.57620666666666,calibracion,,2022-07-07 23:40:20,2022-07-07 19:40:20
57144,418,07-07-2022,1657237220,G06,mega,b,74,49,86,5297,-72.05323166666669,-45.57620666666666,calibracion,,2022-07-07 23:40:20,2022-07-07 19:40:20
57145,419,07-07-2022,1657237226,G06,mega,b,73,50,81,5297,-72.05323166666669,-45.57620666666666,calibracion,,2022-07-07 23:40:30,2022-07-07 19:40:30
57146,420,07-07-2022,1657237231,G06,mega,b,71,48,79,5298,-72.05323166666669,-45.57620666666666,calibracion,,2022-07-07 23:40:30,2022-07-07 19:40:30
57147,421,07-07-2022,1657237236,G06,mega,b,72,49,80,5297,-72.05338,-45.57616833333334,calibracion,,2022-07-07 23:40:40,2022-07-07 19:40:40
57148,422,07-07-2022,1657237242,G06,mega,b,73,49,81,5298,-72.05338,-45.57616833333334,calibracion,,2022-07-07 23:40:40,2022-07-07 19:40:40
57149,423,07-07-2022,1657237247,G06,mega,b,73,49,80,5297,-72.05338,-45.57616833333334,calibracion,,2022-07-07 23:40:50,2022-07-07 19:40:50
57150,424,07-07-2022,1657237252,G06,mega,b,68,49,77,5297,-72.05338,-45.57616833333334,calibracion,,2022-07-07 23:40:50,2022-07-07 19:40:50
57151,425,07-07-2022,1657237257,G06,mega,b,71,48,80,5298,-72.05338,-45.57616833333334,calibracion,,2022-07-07 23:41:00,2022-07-07 19:41:00
57152,426,07-07-2022,1657237263,G06,mega,b,73,49,79,5297,-72.05338,-45.57616833333334,calibracion,,2022-07-07 23:41:00,2022-07-07 19:41:00
57153,427,07-07-2022,1657237268,G06,mega,b,75,48,82,5298,-72.05338,-45.57616833333334,calibracion,,2022-07-07 23:41:10,2022-07-07 19:41:10
57154,428,07-07-2022,1657237273,G06,mega,b,77,50,85,5297,-72.05338,-45.57616833333334,calibracion,,2022-07-07 23:41:10,2022-07-07 19:41:10
57155,429,07-07-2022,1657237279,G06,mega,b,75,50,84,5296,-72.05338,-45.57616833333334,calibracion,,2022-07-07 23:41:20,2022-07-07 19:41:20
57156,430,07-07-2022,1657237284,G06,mega,b,73,49,81,5297,-72.05338,-45.57616833333334,calibracion,,2022-07-07 23:41:20,2022-07-07 19:41:20
57157,431,07-07-2022,1657237289,G06,mega,b,74,50,83,5296,-72.05338,-45.57616833333334,calibracion,,2022-07-07 23:41:30,2022-07-07 19:41:30
57158,432,07-07-2022,1657237295,G06,mega,b,75,51,83,5298,-72.05338,-45.57616833333334,calibracion,,2022-07-07 23:41:40,2022-07-07 19:41:40
57159,433,07-07-2022,1657237300,G06,mega,b,73,51,81,5298,-72.05338,-45.57616833333334,calibracion,,2022-07-07 23:41:40,2022-07-07 19:41:40
57160,434,07-07-2022,1657237305,G06,mega,b,73,50,81,5297,-72.05354166666666,-45.57602833333333,calibracion,,2022-07-07 23:41:40,2022-07-07 19:41:40
57161,435,07-07-2022,1657237310,G06,mega,b,71,49,77,5296,-72.05354166666666,-45.57602833333333,calibracion,,2022-07-07 23:41:50,2022-07-07 19:41:50
57162,436,07-07-2022,1657237316,G06,mega,b,75,51,80,5297,-72.05354166666666,-45.57602833333333,calibracion,,2022-07-07 23:42:00,2022-07-07 19:42:00
57163,437,07-07-2022,1657237321,G06,mega,b,77,53,83,5297,-72.05354166666666,-45.57602833333333,calibracion,,2022-07-07 23:42:00,2022-07-07 19:42:00
57164,438,07-07-2022,1657237326,G06,mega,b,75,51,83,5298,-72.05354166666666,-45.57602833333333,calibracion,,2022-07-07 23:42:10,2022-07-07 19:42:10
57165,439,07-07-2022,1657237332,G06,mega,b,73,50,82,5298,-72.05354166666666,-45.57602833333333,calibracion,,2022-07-07 23:42:10,2022-07-07 19:42:10
57166,440,07-07-2022,1657237337,G06,mega,b,72,49,80,5297,-72.05354166666666,-45.57602833333333,calibracion,,2022-07-07 23:42:20,2022-07-07 19:42:20
57167,441,07-07-2022,1657237342,G06,mega,b,72,49,80,5297,-72.05354166666666,-45.57602833333333,calibracion,,2022-07-07 23:42:20,2022-07-07 19:42:20
57168,442,07-07-2022,1657237347,G06,mega,b,70,48,79,5297,-72.05354166666666,-45.57602833333333,calibracion,,2022-07-07 23:42:30,2022-07-07 19:42:30
57169,443,07-07-2022,1657237353,G06,mega,b,70,48,78,5298,-72.05354166666666,-45.57602833333333,calibracion,,2022-07-07 23:42:30,2022-07-07 19:42:30
57170,444,07-07-2022,1657237358,G06,mega,b,76,52,82,5298,-72.05379333333333,-45.575891666666664,calibracion,,2022-07-07 23:42:40,2022-07-07 19:42:40
57171,445,07-07-2022,1657237363,G06,mega,b,70,46,78,5298,-72.05379333333333,-45.575891666666664,calibracion,,2022-07-07 23:42:40,2022-07-07 19:42:40
57172,446,07-07-2022,1657237369,G06,mega,b,70,44,77,5298,-72.05379333333333,-45.575891666666664,calibracion,,2022-07-07 23:42:50,2022-07-07 19:42:50
57173,447,07-07-2022,1657237374,G06,mega,b,70,47,78,5297,-72.05379333333333,-45.575891666666664,calibracion,,2022-07-07 23:42:50,2022-07-07 19:42:50
57174,448,07-07-2022,1657237379,G06,mega,b,71,49,80,5297,-72.05379333333333,-45.575891666666664,calibracion,,2022-07-07 23:43:00,2022-07-07 19:43:00
57175,449,07-07-2022,1657237385,G06,mega,b,70,49,79,5297,-72.05379333333333,-45.575891666666664,calibracion,,2022-07-07 23:43:00,2022-07-07 19:43:00
57176,450,07-07-2022,1657237390,G06,mega,b,70,48,78,5298,-72.05379333333333,-45.575891666666664,calibracion,,2022-07-07 23:43:10,2022-07-07 19:43:10
57177,451,07-07-2022,1657237395,G06,mega,b,73,48,78,5298,-72.05379333333333,-45.575891666666664,calibracion,,2022-07-07 23:43:20,2022-07-07 19:43:20
57178,452,07-07-2022,1657237400,G06,mega,b,72,49,78,5298,-72.05379333333333,-45.575891666666664,calibracion,,2022-07-07 23:43:20,2022-07-07 19:43:20
57179,453,07-07-2022,1657237406,G06,mega,b,73,50,79,5297,-72.05379333333333,-45.575891666666664,calibracion,,2022-07-07 23:43:30,2022-07-07 19:43:30
57180,454,07-07-2022,1657237411,G06,mega,b,73,49,79,5298,-72.05356,-45.576155,calibracion,,2022-07-07 23:43:30,2022-07-07 19:43:30
57181,455,07-07-2022,1657237416,G06,mega,b,73,50,80,5297,-72.05356,-45.576155,calibracion,,2022-07-07 23:43:40,2022-07-07 19:43:40
57182,456,07-07-2022,1657237422,G06,mega,b,70,48,81,5298,-72.05356,-45.576155,calibracion,,2022-07-07 23:43:40,2022-07-07 19:43:40
57183,457,07-07-2022,1657237427,G06,mega,b,73,49,83,5297,-72.05356,-45.576155,calibracion,,2022-07-07 23:43:50,2022-07-07 19:43:50
57184,458,07-07-2022,1657237432,G06,mega,b,74,48,84,5298,-72.05356,-45.576155,calibracion,,2022-07-07 23:43:50,2022-07-07 19:43:50
57185,459,07-07-2022,1657237438,G06,mega,b,77,50,88,5298,-72.05356,-45.576155,calibracion,,2022-07-07 23:44:00,2022-07-07 19:44:00
57186,460,07-07-2022,1657237443,G06,mega,b,75,49,91,5298,-72.05356,-45.576155,calibracion,,2022-07-07 23:44:00,2022-07-07 19:44:00
57187,461,07-07-2022,1657237448,G06,mega,b,73,48,82,5297,-72.05356,-45.576155,calibracion,,2022-07-07 23:44:10,2022-07-07 19:44:10
57188,462,07-07-2022,1657237453,G06,mega,b,73,49,80,5297,-72.05356,-45.576155,calibracion,,2022-07-07 23:44:10,2022-07-07 19:44:10
57189,463,07-07-2022,1657237459,G06,mega,b,73,48,77,5298,-72.05356,-45.576155,calibracion,,2022-07-07 23:44:20,2022-07-07 19:44:20
57190,464,07-07-2022,1657237464,G06,mega,b,74,50,79,5297,-72.05356,-45.576155,calibracion,,2022-07-07 23:44:20,2022-07-07 19:44:20
57191,465,07-07-2022,1657237469,G06,mega,b,73,50,82,5298,-72.05339000000002,-45.57613500000001,calibracion,,2022-07-07 23:44:30,2022-07-07 19:44:30
57192,466,07-07-2022,1657237475,G06,mega,b,70,48,79,5298,-72.05339000000002,-45.57613500000001,calibracion,,2022-07-07 23:44:40,2022-07-07 19:44:40
57193,467,07-07-2022,1657237480,G06,mega,b,73,47,80,5299,-72.05339000000002,-45.57613500000001,calibracion,,2022-07-07 23:44:40,2022-07-07 19:44:40
57194,468,07-07-2022,1657237485,G06,mega,b,75,49,85,5296,-72.05339000000002,-45.57613500000001,calibracion,,2022-07-07 23:44:40,2022-07-07 19:44:40
57195,469,07-07-2022,1657237491,G06,mega,b,75,49,82,5297,-72.05339000000002,-45.57613500000001,calibracion,,2022-07-07 23:44:50,2022-07-07 19:44:50
57196,470,07-07-2022,1657237496,G06,mega,b,74,50,82,5298,-72.05339000000002,-45.57613500000001,calibracion,,2022-07-07 23:45:00,2022-07-07 19:45:00
