,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
71669,251,05-07-2022,1657020450,G02,escuela,a,58,37,73,5297,-72.07015833333334,-45.57706166666666,sesion,,2022-07-05 11:27:30,2022-07-05 07:27:30
71670,252,05-07-2022,1657020455,G02,escuela,a,61,38,75,5295,-72.07015833333334,-45.57706166666666,sesion,,2022-07-05 11:27:40,2022-07-05 07:27:40
71671,253,05-07-2022,1657020460,G02,escuela,a,59,36,75,5296,-72.07015833333334,-45.57706166666666,sesion,,2022-07-05 11:27:40,2022-07-05 07:27:40
71672,254,05-07-2022,1657020466,G02,escuela,a,58,36,74,5297,-72.07015833333334,-45.57706166666666,sesion,,2022-07-05 11:27:50,2022-07-05 07:27:50
71673,255,05-07-2022,1657020471,G02,escuela,a,56,36,70,5297,-72.07015833333334,-45.57706166666666,sesion,,2022-07-05 11:27:50,2022-07-05 07:27:50
71674,256,05-07-2022,1657020476,G02,escuela,a,56,34,71,5297,-72.07015833333334,-45.57706166666666,sesion,,2022-07-05 11:28:00,2022-07-05 07:28:00
71675,257,05-07-2022,1657020482,G02,escuela,a,51,31,62,5298,-72.07015833333334,-45.57706166666666,sesion,,2022-07-05 11:28:00,2022-07-05 07:28:00
71676,258,05-07-2022,1657020487,G02,escuela,a,49,30,62,5297,-72.071185,-45.576945,sesion,,2022-07-05 11:28:10,2022-07-05 07:28:10
71677,259,05-07-2022,1657020492,G02,escuela,a,45,29,58,5296,-72.071185,-45.576945,sesion,,2022-07-05 11:28:10,2022-07-05 07:28:10
71678,260,05-07-2022,1657020498,G02,escuela,a,43,26,58,5297,-72.071185,-45.576945,sesion,,2022-07-05 11:28:20,2022-07-05 07:28:20
71679,261,05-07-2022,1657020503,G02,escuela,a,42,26,55,5296,-72.071185,-45.576945,sesion,,2022-07-05 11:28:20,2022-07-05 07:28:20
71680,262,05-07-2022,1657020508,G02,escuela,a,40,26,51,5298,-72.071185,-45.576945,sesion,,2022-07-05 11:28:30,2022-07-05 07:28:30
71681,263,05-07-2022,1657020513,G02,escuela,a,39,23,49,5298,-72.071185,-45.576945,sesion,,2022-07-05 11:28:30,2022-07-05 07:28:30
71682,264,05-07-2022,1657020519,G02,escuela,a,36,22,45,5298,-72.071185,-45.576945,sesion,,2022-07-05 11:28:40,2022-07-05 07:28:40
71683,265,05-07-2022,1657020524,G02,escuela,a,36,22,44,5297,-72.071185,-45.576945,sesion,,2022-07-05 11:28:40,2022-07-05 07:28:40
71684,266,05-07-2022,1657020529,G02,escuela,a,33,20,39,5297,-72.071185,-45.576945,sesion,,2022-07-05 11:28:50,2022-07-05 07:28:50
71685,267,05-07-2022,1657020535,G02,escuela,a,35,22,41,5296,-72.07116166666667,-45.57679666666666,sesion,,2022-07-05 11:29:00,2022-07-05 07:29:00
71686,268,05-07-2022,1657020540,G02,escuela,a,48,28,58,5297,-72.07116166666667,-45.57679666666666,sesion,,2022-07-05 11:29:00,2022-07-05 07:29:00
71687,269,05-07-2022,1657020545,G02,escuela,a,56,31,71,5298,-72.07116166666667,-45.57679666666666,sesion,,2022-07-05 11:29:00,2022-07-05 07:29:00
71688,270,05-07-2022,1657020550,G02,escuela,a,52,29,63,5297,-72.07116166666667,-45.57679666666666,sesion,,2022-07-05 11:29:10,2022-07-05 07:29:10
71689,271,05-07-2022,1657020556,G02,escuela,a,42,24,50,5298,-72.07116166666667,-45.57679666666666,sesion,,2022-07-05 11:29:20,2022-07-05 07:29:20
71690,272,05-07-2022,1657020561,G02,escuela,a,34,22,36,5298,-72.07116166666667,-45.57679666666666,sesion,,2022-07-05 11:29:20,2022-07-05 07:29:20
71691,273,05-07-2022,1657020566,G02,escuela,a,40,24,48,5297,-72.07116166666667,-45.57679666666666,sesion,,2022-07-05 11:29:30,2022-07-05 07:29:30
71692,274,05-07-2022,1657020572,G02,escuela,a,47,30,61,5298,-72.07116166666667,-45.57679666666666,sesion,,2022-07-05 11:29:30,2022-07-05 07:29:30
71693,275,05-07-2022,1657020577,G02,escuela,a,51,31,67,5296,-72.07116166666667,-45.57679666666666,sesion,,2022-07-05 11:29:40,2022-07-05 07:29:40
71694,276,05-07-2022,1657020582,G02,escuela,a,53,32,68,5297,-72.07259166666667,-45.57629166666667,sesion,,2022-07-05 11:29:40,2022-07-05 07:29:40
71695,277,05-07-2022,1657020588,G02,escuela,a,53,32,69,5297,-72.07259166666667,-45.57629166666667,sesion,,2022-07-05 11:29:50,2022-07-05 07:29:50
71696,278,05-07-2022,1657020593,G02,escuela,a,47,29,61,5298,-72.07259166666667,-45.57629166666667,sesion,,2022-07-05 11:29:50,2022-07-05 07:29:50
71697,279,05-07-2022,1657020598,G02,escuela,a,39,24,51,5298,-72.07259166666667,-45.57629166666667,sesion,,2022-07-05 11:30:00,2022-07-05 07:30:00
71698,280,05-07-2022,1657020603,G02,escuela,a,37,24,44,5298,-72.07259166666667,-45.57629166666667,sesion,,2022-07-05 11:30:00,2022-07-05 07:30:00
71699,281,05-07-2022,1657020609,G02,escuela,a,37,24,44,5298,-72.07259166666667,-45.57629166666667,sesion,,2022-07-05 11:30:10,2022-07-05 07:30:10
71700,282,05-07-2022,1657020614,G02,escuela,a,38,22,45,5297,-72.07259166666667,-45.57629166666667,sesion,,2022-07-05 11:30:10,2022-07-05 07:30:10
71701,283,05-07-2022,1657020619,G02,escuela,a,39,23,46,5298,-72.07259166666667,-45.57629166666667,sesion,,2022-07-05 11:30:20,2022-07-05 07:30:20
71702,284,05-07-2022,1657020625,G02,escuela,a,34,22,39,5297,-72.07298333333333,-45.57604166666667,sesion,,2022-07-05 11:30:20,2022-07-05 07:30:20
71703,285,05-07-2022,1657020630,G02,escuela,a,31,20,31,5295,-72.07298333333333,-45.57604166666667,sesion,,2022-07-05 11:30:30,2022-07-05 07:30:30
71704,286,05-07-2022,1657020635,G02,escuela,a,36,24,40,5297,-72.07298333333333,-45.57604166666667,sesion,,2022-07-05 11:30:40,2022-07-05 07:30:40
71705,287,05-07-2022,1657020641,G02,escuela,a,37,24,41,5298,-72.07298333333333,-45.57604166666667,sesion,,2022-07-05 11:30:40,2022-07-05 07:30:40
71706,288,05-07-2022,1657020646,G02,escuela,a,39,27,45,5298,-72.07298333333333,-45.57604166666667,sesion,,2022-07-05 11:30:50,2022-07-05 07:30:50
71707,289,05-07-2022,1657020651,G02,escuela,a,40,27,46,5296,-72.07298333333333,-45.57604166666667,sesion,,2022-07-05 11:30:50,2022-07-05 07:30:50
71708,290,05-07-2022,1657020656,G02,escuela,a,39,25,45,5298,-72.07298333333333,-45.57604166666667,sesion,,2022-07-05 11:31:00,2022-07-05 07:31:00
71709,291,05-07-2022,1657020662,G02,escuela,a,38,25,43,5297,-72.07298333333333,-45.57604166666667,sesion,,2022-07-05 11:31:00,2022-07-05 07:31:00
71710,292,05-07-2022,1657020667,G02,escuela,a,36,24,39,5297,-72.07298333333333,-45.57604166666667,sesion,,2022-07-05 11:31:10,2022-07-05 07:31:10
71711,293,05-07-2022,1657020672,G02,escuela,a,34,22,37,5297,-72.07298333333333,-45.57604166666667,sesion,,2022-07-05 11:31:10,2022-07-05 07:31:10
71712,294,05-07-2022,1657020678,G02,escuela,a,33,22,36,5298,-72.073975,-45.57606000000001,sesion,,2022-07-05 11:31:20,2022-07-05 07:31:20
71713,295,05-07-2022,1657020683,G02,escuela,a,33,22,37,5297,-72.073975,-45.57606000000001,sesion,,2022-07-05 11:31:20,2022-07-05 07:31:20
71714,296,05-07-2022,1657020688,G02,escuela,a,37,24,42,5296,-72.073975,-45.57606000000001,sesion,,2022-07-05 11:31:30,2022-07-05 07:31:30
71715,297,05-07-2022,1657020694,G02,escuela,a,33,21,39,5298,-72.073975,-45.57606000000001,sesion,,2022-07-05 11:31:30,2022-07-05 07:31:30
71716,298,05-07-2022,1657020699,G02,escuela,a,27,15,29,5297,-72.073975,-45.57606000000001,sesion,,2022-07-05 11:31:40,2022-07-05 07:31:40
71717,299,05-07-2022,1657020704,G02,escuela,a,26,15,28,5296,-72.073975,-45.57606000000001,sesion,,2022-07-05 11:31:40,2022-07-05 07:31:40
71718,300,05-07-2022,1657020709,G02,escuela,a,23,14,23,5298,-72.073975,-45.57606000000001,sesion,,2022-07-05 11:31:50,2022-07-05 07:31:50
71719,301,05-07-2022,1657020715,G02,escuela,a,20,12,20,5297,-72.073975,-45.57606000000001,sesion,,2022-07-05 11:32:00,2022-07-05 07:32:00
71720,302,05-07-2022,1657020720,G02,escuela,a,13,9,13,5297,-72.073975,-45.57606000000001,sesion,,2022-07-05 11:32:00,2022-07-05 07:32:00
71721,303,05-07-2022,1657020725,G02,escuela,a,10,7,10,5297,-72.07445833333333,-45.57578,sesion,,2022-07-05 11:32:00,2022-07-05 07:32:00
71722,304,05-07-2022,1657020731,G02,escuela,a,9,5,9,5298,-72.07445833333333,-45.57578,sesion,,2022-07-05 11:32:10,2022-07-05 07:32:10
71723,305,05-07-2022,1657020736,G02,escuela,a,7,4,7,5297,-72.07445833333333,-45.57578,sesion,,2022-07-05 11:32:20,2022-07-05 07:32:20
71724,306,05-07-2022,1657020741,G02,escuela,a,7,4,7,5296,-72.07445833333333,-45.57578,sesion,,2022-07-05 11:32:20,2022-07-05 07:32:20
71725,307,05-07-2022,1657020746,G02,escuela,a,9,4,9,5298,-72.07445833333333,-45.57578,sesion,,2022-07-05 11:32:30,2022-07-05 07:32:30
71726,308,05-07-2022,1657020752,G02,escuela,a,23,15,25,5298,-72.07445833333333,-45.57578,sesion,,2022-07-05 11:32:30,2022-07-05 07:32:30
71727,309,05-07-2022,1657020757,G02,escuela,a,44,29,55,5298,-72.07445833333333,-45.57578,sesion,,2022-07-05 11:32:40,2022-07-05 07:32:40
71728,310,05-07-2022,1657020762,G02,escuela,a,45,29,55,5297,-72.07445833333333,-45.57578,sesion,,2022-07-05 11:32:40,2022-07-05 07:32:40
71729,311,05-07-2022,1657020768,G02,escuela,a,46,29,56,5296,-72.07445833333333,-45.57578,sesion,,2022-07-05 11:32:50,2022-07-05 07:32:50
71730,312,05-07-2022,1657020773,G02,escuela,a,69,39,88,5298,-72.07445833333333,-45.57578,sesion,,2022-07-05 11:32:50,2022-07-05 07:32:50
71731,313,05-07-2022,1657020778,G02,escuela,a,105,62,124,5297,-72.07551666666667,-45.57566,sesion,,2022-07-05 11:33:00,2022-07-05 07:33:00
71732,314,05-07-2022,1657020784,G02,escuela,a,111,64,125,5297,-72.07551666666667,-45.57566,sesion,,2022-07-05 11:33:00,2022-07-05 07:33:00
71733,315,05-07-2022,1657020789,G02,escuela,a,87,52,102,5298,-72.07551666666667,-45.57566,sesion,,2022-07-05 11:33:10,2022-07-05 07:33:10
71734,316,05-07-2022,1657020794,G02,escuela,a,62,40,81,5298,-72.07551666666667,-45.57566,sesion,,2022-07-05 11:33:10,2022-07-05 07:33:10
71735,317,05-07-2022,1657020799,G02,escuela,a,60,38,79,5298,-72.07551666666667,-45.57566,sesion,,2022-07-05 11:33:20,2022-07-05 07:33:20
71736,318,05-07-2022,1657020805,G02,escuela,a,44,27,53,5297,-72.07551666666667,-45.57566,sesion,,2022-07-05 11:33:20,2022-07-05 07:33:20
71737,319,05-07-2022,1657020810,G02,escuela,a,37,24,47,5298,-72.07551666666667,-45.57566,sesion,,2022-07-05 11:33:30,2022-07-05 07:33:30
71738,320,05-07-2022,1657020815,G02,escuela,a,38,26,45,5295,-72.07551666666667,-45.57566,sesion,,2022-07-05 11:33:40,2022-07-05 07:33:40
71739,321,05-07-2022,1657020821,G02,escuela,a,40,29,48,5297,-72.07551666666667,-45.57566,sesion,,2022-07-05 11:33:40,2022-07-05 07:33:40
71740,322,05-07-2022,1657020826,G02,escuela,a,47,32,56,5298,-72.07637666666666,-45.57562,sesion,,2022-07-05 11:33:50,2022-07-05 07:33:50
71741,323,05-07-2022,1657020831,G02,escuela,a,54,35,67,5298,-72.07637666666666,-45.57562,sesion,,2022-07-05 11:33:50,2022-07-05 07:33:50
71742,324,05-07-2022,1657020837,G02,escuela,a,52,33,64,5298,-72.07637666666666,-45.57562,sesion,,2022-07-05 11:34:00,2022-07-05 07:34:00
71743,325,05-07-2022,1657020842,G02,escuela,a,52,34,65,5297,-72.07637666666666,-45.57562,sesion,,2022-07-05 11:34:00,2022-07-05 07:34:00
71744,326,05-07-2022,1657020847,G02,escuela,a,60,39,74,5298,-72.07637666666666,-45.57562,sesion,,2022-07-05 11:34:10,2022-07-05 07:34:10
71745,327,05-07-2022,1657020852,G02,escuela,a,73,45,85,5298,-72.07637666666666,-45.57562,sesion,,2022-07-05 11:34:10,2022-07-05 07:34:10
71746,328,05-07-2022,1657020858,G02,escuela,a,74,46,86,5298,-72.07637666666666,-45.57562,sesion,,2022-07-05 11:34:20,2022-07-05 07:34:20
71747,329,05-07-2022,1657020863,G02,escuela,a,76,46,88,5298,-72.07637666666666,-45.57562,sesion,,2022-07-05 11:34:20,2022-07-05 07:34:20
71748,330,05-07-2022,1657020868,G02,escuela,a,69,42,85,5297,-72.07637666666666,-45.57562,sesion,,2022-07-05 11:34:30,2022-07-05 07:34:30
71749,331,05-07-2022,1657020874,G02,escuela,a,67,40,82,5298,-72.07637666666666,-45.57562,sesion,,2022-07-05 11:34:30,2022-07-05 07:34:30
71750,332,05-07-2022,1657020879,G02,escuela,a,63,39,80,5297,-72.07631500000002,-45.57608333333333,sesion,,2022-07-05 11:34:40,2022-07-05 07:34:40
71751,333,05-07-2022,1657020884,G02,escuela,a,67,39,83,5298,-72.07631500000002,-45.57608333333333,sesion,,2022-07-05 11:34:40,2022-07-05 07:34:40
71752,334,05-07-2022,1657020890,G02,escuela,a,64,39,81,5298,-72.07631500000002,-45.57608333333333,sesion,,2022-07-05 11:34:50,2022-07-05 07:34:50
71753,335,05-07-2022,1657020895,G02,escuela,a,62,38,78,5297,-72.07631500000002,-45.57608333333333,sesion,,2022-07-05 11:35:00,2022-07-05 07:35:00
71754,336,05-07-2022,1657020900,G02,escuela,a,54,35,66,5297,-72.07631500000002,-45.57608333333333,sesion,,2022-07-05 11:35:00,2022-07-05 07:35:00
71755,337,05-07-2022,1657020905,G02,escuela,a,47,30,57,5297,-72.07631500000002,-45.57608333333333,sesion,,2022-07-05 11:35:00,2022-07-05 07:35:00
71756,338,05-07-2022,1657020911,G02,escuela,a,46,29,56,5297,-72.07631500000002,-45.57608333333333,sesion,,2022-07-05 11:35:10,2022-07-05 07:35:10
71757,339,05-07-2022,1657020916,G02,escuela,a,50,30,60,5297,-72.07631500000002,-45.57608333333333,sesion,,2022-07-05 11:35:20,2022-07-05 07:35:20
71758,340,05-07-2022,1657020921,G02,escuela,a,47,30,59,5298,-72.07631500000002,-45.57608333333333,sesion,,2022-07-05 11:35:20,2022-07-05 07:35:20
71759,341,05-07-2022,1657020927,G02,escuela,a,47,29,59,5298,-72.07605666666667,-45.57645833333333,sesion,,2022-07-05 11:35:30,2022-07-05 07:35:30
71760,342,05-07-2022,1657020932,G02,escuela,a,44,27,55,5298,-72.07605666666667,-45.57645833333333,sesion,,2022-07-05 11:35:30,2022-07-05 07:35:30
71761,343,05-07-2022,1657020937,G02,escuela,a,40,26,49,5297,-72.07605666666667,-45.57645833333333,sesion,,2022-07-05 11:35:40,2022-07-05 07:35:40
71762,344,05-07-2022,1657020942,G02,escuela,a,43,29,52,5298,-72.07605666666667,-45.57645833333333,sesion,,2022-07-05 11:35:40,2022-07-05 07:35:40
71763,345,05-07-2022,1657020948,G02,escuela,a,46,30,55,5297,-72.07605666666667,-45.57645833333333,sesion,,2022-07-05 11:35:50,2022-07-05 07:35:50
71764,346,05-07-2022,1657020953,G02,escuela,a,46,30,56,5298,-72.07605666666667,-45.57645833333333,sesion,,2022-07-05 11:35:50,2022-07-05 07:35:50
71765,347,05-07-2022,1657020958,G02,escuela,a,45,30,54,5297,-72.07605666666667,-45.57645833333333,sesion,,2022-07-05 11:36:00,2022-07-05 07:36:00
71766,348,05-07-2022,1657020964,G02,escuela,a,44,29,53,5297,-72.07605666666667,-45.57645833333333,sesion,,2022-07-05 11:36:00,2022-07-05 07:36:00
71767,349,05-07-2022,1657020969,G02,escuela,a,44,28,53,5297,-72.07588333333334,-45.57715166666666,sesion,,2022-07-05 11:36:10,2022-07-05 07:36:10
71768,350,05-07-2022,1657020974,G02,escuela,a,43,27,52,5298,-72.07588333333334,-45.57715166666666,sesion,,2022-07-05 11:36:10,2022-07-05 07:36:10
71769,351,05-07-2022,1657020980,G02,escuela,a,41,26,50,5298,-72.07588333333334,-45.57715166666666,sesion,,2022-07-05 11:36:20,2022-07-05 07:36:20
71770,352,05-07-2022,1657020985,G02,escuela,a,41,26,51,5298,-72.07588333333334,-45.57715166666666,sesion,,2022-07-05 11:36:20,2022-07-05 07:36:20
71771,353,05-07-2022,1657020990,G02,escuela,a,41,25,51,5298,-72.07588333333334,-45.57715166666666,sesion,,2022-07-05 11:36:30,2022-07-05 07:36:30
71772,354,05-07-2022,1657020995,G02,escuela,a,38,25,47,5297,-72.07588333333334,-45.57715166666666,sesion,,2022-07-05 11:36:40,2022-07-05 07:36:40
71773,355,05-07-2022,1657021001,G02,escuela,a,40,25,49,5298,-72.07588333333334,-45.57715166666666,sesion,,2022-07-05 11:36:40,2022-07-05 07:36:40
71774,356,05-07-2022,1657021006,G02,escuela,a,38,22,48,5297,-72.07588333333334,-45.57715166666666,sesion,,2022-07-05 11:36:50,2022-07-05 07:36:50
71775,357,05-07-2022,1657021011,G02,escuela,a,37,22,47,5297,-72.07588333333334,-45.57715166666666,sesion,,2022-07-05 11:36:50,2022-07-05 07:36:50
71776,358,05-07-2022,1657021017,G02,escuela,a,38,22,48,5298,-72.07533000000001,-45.577775,sesion,,2022-07-05 11:37:00,2022-07-05 07:37:00
71777,359,05-07-2022,1657021022,G02,escuela,a,38,24,45,5299,-72.07533000000001,-45.577775,sesion,,2022-07-05 11:37:00,2022-07-05 07:37:00
71778,360,05-07-2022,1657021027,G02,escuela,a,36,24,43,5298,-72.07533000000001,-45.577775,sesion,,2022-07-05 11:37:10,2022-07-05 07:37:10
71779,361,05-07-2022,1657021033,G02,escuela,a,33,23,38,5297,-72.07533000000001,-45.577775,sesion,,2022-07-05 11:37:10,2022-07-05 07:37:10
71780,362,05-07-2022,1657021038,G02,escuela,a,34,21,37,5298,-72.07533000000001,-45.577775,sesion,,2022-07-05 11:37:20,2022-07-05 07:37:20
71781,363,05-07-2022,1657021043,G02,escuela,a,35,21,38,5297,-72.07533000000001,-45.577775,sesion,,2022-07-05 11:37:20,2022-07-05 07:37:20
71782,364,05-07-2022,1657021048,G02,escuela,a,33,19,33,5296,-72.07533000000001,-45.577775,sesion,,2022-07-05 11:37:30,2022-07-05 07:37:30
71783,365,05-07-2022,1657021054,G02,escuela,a,34,19,35,5297,-72.07533000000001,-45.577775,sesion,,2022-07-05 11:37:30,2022-07-05 07:37:30
71784,366,05-07-2022,1657021059,G02,escuela,a,35,21,40,5297,-72.07532666666665,-45.57851666666667,sesion,,2022-07-05 11:37:40,2022-07-05 07:37:40
71785,367,05-07-2022,1657021064,G02,escuela,a,36,22,40,5297,-72.07532666666665,-45.57851666666667,sesion,,2022-07-05 11:37:40,2022-07-05 07:37:40
71786,368,05-07-2022,1657021070,G02,escuela,a,36,22,43,5295,-72.07532666666665,-45.57851666666667,sesion,,2022-07-05 11:37:50,2022-07-05 07:37:50
71787,369,05-07-2022,1657021075,G02,escuela,a,36,22,42,5297,-72.07532666666665,-45.57851666666667,sesion,,2022-07-05 11:38:00,2022-07-05 07:38:00
71788,370,05-07-2022,1657021080,G02,escuela,a,35,22,38,5298,-72.07532666666665,-45.57851666666667,sesion,,2022-07-05 11:38:00,2022-07-05 07:38:00
71789,371,05-07-2022,1657021086,G02,escuela,a,36,22,39,5298,-72.07532666666665,-45.57851666666667,sesion,,2022-07-05 11:38:10,2022-07-05 07:38:10
71790,372,05-07-2022,1657021091,G02,escuela,a,36,20,40,5298,-72.07532666666665,-45.57851666666667,sesion,,2022-07-05 11:38:10,2022-07-05 07:38:10
71791,373,05-07-2022,1657021096,G02,escuela,a,35,21,37,5297,-72.07532666666665,-45.57851666666667,sesion,,2022-07-05 11:38:20,2022-07-05 07:38:20
71792,374,05-07-2022,1657021101,G02,escuela,a,34,21,37,5298,-72.07532666666665,-45.57851666666667,sesion,,2022-07-05 11:38:20,2022-07-05 07:38:20
71793,375,05-07-2022,1657021107,G02,escuela,a,32,21,35,5298,-72.07611333333331,-45.57892666666667,sesion,,2022-07-05 11:38:30,2022-07-05 07:38:30
71794,393,05-07-2022,1657021202,G02,escuela,a,72,53,83,5291,-72.07728166666669,-45.579843333333336,sesion,,2022-07-05 11:40:00,2022-07-05 07:40:00
71795,394,05-07-2022,1657021207,G02,escuela,a,58,40,73,5295,-72.07728166666669,-45.579843333333336,sesion,,2022-07-05 11:40:10,2022-07-05 07:40:10
71796,395,05-07-2022,1657021213,G02,escuela,a,63,43,78,5296,-72.07728166666669,-45.579843333333336,sesion,,2022-07-05 11:40:10,2022-07-05 07:40:10
71797,396,05-07-2022,1657021218,G02,escuela,a,107,65,116,5298,-72.07728166666669,-45.579843333333336,sesion,,2022-07-05 11:40:20,2022-07-05 07:40:20
71798,397,05-07-2022,1657021223,G02,escuela,a,113,65,128,5296,-72.07728166666669,-45.579843333333336,sesion,,2022-07-05 11:40:20,2022-07-05 07:40:20
71799,398,05-07-2022,1657021228,G02,escuela,a,84,50,93,5297,-72.07728166666669,-45.579843333333336,sesion,,2022-07-05 11:40:30,2022-07-05 07:40:30
71800,399,05-07-2022,1657021234,G02,escuela,a,54,34,69,5298,-72.07728166666669,-45.579843333333336,sesion,,2022-07-05 11:40:30,2022-07-05 07:40:30
71801,400,05-07-2022,1657021239,G02,escuela,a,41,26,50,5296,-72.07728166666669,-45.579843333333336,sesion,,2022-07-05 11:40:40,2022-07-05 07:40:40
71802,401,05-07-2022,1657021244,G02,escuela,a,37,24,40,5297,-72.07670333333334,-45.57995833333333,sesion,,2022-07-05 11:40:40,2022-07-05 07:40:40
71803,402,05-07-2022,1657021250,G02,escuela,a,30,18,30,5298,-72.07670333333334,-45.57995833333333,sesion,,2022-07-05 11:40:50,2022-07-05 07:40:50
71804,403,05-07-2022,1657021255,G02,escuela,a,31,19,34,5298,-72.07670333333334,-45.57995833333333,sesion,,2022-07-05 11:41:00,2022-07-05 07:41:00
71805,404,05-07-2022,1657021260,G02,escuela,a,28,18,31,5297,-72.07670333333334,-45.57995833333333,sesion,,2022-07-05 11:41:00,2022-07-05 07:41:00
71806,405,05-07-2022,1657021266,G02,escuela,a,43,26,54,5297,-72.07670333333334,-45.57995833333333,sesion,,2022-07-05 11:41:10,2022-07-05 07:41:10
71807,406,05-07-2022,1657021271,G02,escuela,a,59,34,74,5298,-72.07670333333334,-45.57995833333333,sesion,,2022-07-05 11:41:10,2022-07-05 07:41:10
71808,407,05-07-2022,1657021276,G02,escuela,a,74,39,86,5295,-72.07670333333334,-45.57995833333333,sesion,,2022-07-05 11:41:20,2022-07-05 07:41:20
71809,408,05-07-2022,1657021281,G02,escuela,a,60,37,77,5298,-72.07670333333334,-45.57995833333333,sesion,,2022-07-05 11:41:20,2022-07-05 07:41:20
71810,409,05-07-2022,1657021287,G02,escuela,a,60,35,76,5296,-72.07579333333334,-45.58017833333334,sesion,,2022-07-05 11:41:30,2022-07-05 07:41:30
71811,410,05-07-2022,1657021292,G02,escuela,a,63,37,81,5299,-72.07579333333334,-45.58017833333334,sesion,,2022-07-05 11:41:30,2022-07-05 07:41:30
71812,411,05-07-2022,1657021297,G02,escuela,a,55,34,72,5298,-72.07579333333334,-45.58017833333334,sesion,,2022-07-05 11:41:40,2022-07-05 07:41:40
71813,412,05-07-2022,1657021303,G02,escuela,a,43,27,53,5297,-72.07579333333334,-45.58017833333334,sesion,,2022-07-05 11:41:40,2022-07-05 07:41:40
71814,413,05-07-2022,1657021308,G02,escuela,a,36,22,39,5298,-72.07579333333334,-45.58017833333334,sesion,,2022-07-05 11:41:50,2022-07-05 07:41:50
71815,414,05-07-2022,1657021313,G02,escuela,a,30,17,32,5297,-72.07579333333334,-45.58017833333334,sesion,,2022-07-05 11:41:50,2022-07-05 07:41:50
71816,415,05-07-2022,1657021318,G02,escuela,a,24,15,27,5297,-72.07579333333334,-45.58017833333334,sesion,,2022-07-05 11:42:00,2022-07-05 07:42:00
71817,416,05-07-2022,1657021324,G02,escuela,a,20,13,23,5298,-72.07579333333334,-45.58017833333334,sesion,,2022-07-05 11:42:00,2022-07-05 07:42:00
71818,417,05-07-2022,1657021329,G02,escuela,a,19,13,21,5297,-72.07579333333334,-45.58017833333334,sesion,,2022-07-05 11:42:10,2022-07-05 07:42:10
71819,418,05-07-2022,1657021334,G02,escuela,a,33,24,35,5298,-72.07519,-45.58024,sesion,,2022-07-05 11:42:10,2022-07-05 07:42:10
71820,419,05-07-2022,1657021340,G02,escuela,a,53,35,65,5297,-72.07519,-45.58024,sesion,,2022-07-05 11:42:20,2022-07-05 07:42:20
71821,420,05-07-2022,1657021345,G02,escuela,a,56,37,69,5298,-72.07519,-45.58024,sesion,,2022-07-05 11:42:20,2022-07-05 07:42:20
71822,421,05-07-2022,1657021350,G02,escuela,a,41,26,49,5298,-72.07519,-45.58024,sesion,,2022-07-05 11:42:30,2022-07-05 07:42:30
71823,422,05-07-2022,1657021356,G02,escuela,a,24,15,25,5296,-72.07519,-45.58024,sesion,,2022-07-05 11:42:40,2022-07-05 07:42:40
71824,423,05-07-2022,1657021361,G02,escuela,a,17,11,17,5297,-72.07519,-45.58024,sesion,,2022-07-05 11:42:40,2022-07-05 07:42:40
71825,424,05-07-2022,1657021366,G02,escuela,a,16,10,16,5298,-72.07519,-45.58024,sesion,,2022-07-05 11:42:50,2022-07-05 07:42:50
71826,425,05-07-2022,1657021371,G02,escuela,a,16,10,17,5297,-72.07519,-45.58024,sesion,,2022-07-05 11:42:50,2022-07-05 07:42:50
71827,426,05-07-2022,1657021377,G02,escuela,a,16,11,18,5298,-72.07519,-45.58024,sesion,,2022-07-05 11:43:00,2022-07-05 07:43:00
71828,427,05-07-2022,1657021382,G02,escuela,a,19,13,20,5296,-72.07519,-45.58024,sesion,,2022-07-05 11:43:00,2022-07-05 07:43:00
71829,428,05-07-2022,1657021387,G02,escuela,a,19,15,21,5297,-72.07388999999998,-45.58036833333334,sesion,,2022-07-05 11:43:10,2022-07-05 07:43:10
71830,429,05-07-2022,1657021393,G02,escuela,a,19,15,23,5297,-72.07388999999998,-45.58036833333334,sesion,,2022-07-05 11:43:10,2022-07-05 07:43:10
71831,430,05-07-2022,1657021398,G02,escuela,a,19,15,23,5297,-72.07388999999998,-45.58036833333334,sesion,,2022-07-05 11:43:20,2022-07-05 07:43:20
71832,431,05-07-2022,1657021403,G02,escuela,a,24,17,27,5297,-72.07388999999998,-45.58036833333334,sesion,,2022-07-05 11:43:20,2022-07-05 07:43:20
71833,432,05-07-2022,1657021409,G02,escuela,a,27,19,33,5297,-72.07388999999998,-45.58036833333334,sesion,,2022-07-05 11:43:30,2022-07-05 07:43:30
71834,433,05-07-2022,1657021414,G02,escuela,a,33,23,38,5297,-72.07388999999998,-45.58036833333334,sesion,,2022-07-05 11:43:30,2022-07-05 07:43:30
71835,434,05-07-2022,1657021419,G02,escuela,a,37,24,42,5298,-72.07388999999998,-45.58036833333334,sesion,,2022-07-05 11:43:40,2022-07-05 07:43:40
71836,435,05-07-2022,1657021424,G02,escuela,a,39,24,49,5298,-72.07388999999998,-45.58036833333334,sesion,,2022-07-05 11:43:40,2022-07-05 07:43:40
