,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
66759,123,04-07-2022,1656933475,G08,plaza,a,1,1,2,5298,-72.06743166666666,-45.57111333333334,sesion,,2022-07-04 11:18:00,2022-07-04 07:18:00
66760,124,04-07-2022,1656933480,G08,plaza,a,1,1,2,5298,-72.06743166666666,-45.57111333333334,sesion,,2022-07-04 11:18:00,2022-07-04 07:18:00
66761,125,04-07-2022,1656933485,G08,plaza,a,1,1,2,5298,-72.06743166666666,-45.57111333333334,sesion,,2022-07-04 11:18:00,2022-07-04 07:18:00
66762,126,04-07-2022,1656933491,G08,plaza,a,1,1,2,5296,-72.06680333333334,-45.57136000000001,sesion,,2022-07-04 11:18:10,2022-07-04 07:18:10
66763,127,04-07-2022,1656933496,G08,plaza,a,2,1,2,5297,-72.06680333333334,-45.57136000000001,sesion,,2022-07-04 11:18:20,2022-07-04 07:18:20
66764,128,04-07-2022,1656933501,G08,plaza,a,2,1,2,5297,-72.06680333333334,-45.57136000000001,sesion,,2022-07-04 11:18:20,2022-07-04 07:18:20
66765,129,04-07-2022,1656933507,G08,plaza,a,2,1,2,5297,-72.06680333333334,-45.57136000000001,sesion,,2022-07-04 11:18:30,2022-07-04 07:18:30
66766,130,04-07-2022,1656933512,G08,plaza,a,2,0,2,5297,-72.06680333333334,-45.57136000000001,sesion,,2022-07-04 11:18:30,2022-07-04 07:18:30
66767,131,04-07-2022,1656933517,G08,plaza,a,1,1,1,5297,-72.06680333333334,-45.57136000000001,sesion,,2022-07-04 11:18:40,2022-07-04 07:18:40
66768,132,04-07-2022,1656933522,G08,plaza,a,2,1,2,5297,-72.06680333333334,-45.57136000000001,sesion,,2022-07-04 11:18:40,2022-07-04 07:18:40
66769,133,04-07-2022,1656933528,G08,plaza,a,2,1,2,5297,-72.065945,-45.571328333333334,sesion,,2022-07-04 11:18:50,2022-07-04 07:18:50
66770,134,04-07-2022,1656933533,G08,plaza,a,2,1,2,5297,-72.065945,-45.571328333333334,sesion,,2022-07-04 11:18:50,2022-07-04 07:18:50
66771,135,04-07-2022,1656933538,G08,plaza,a,2,1,2,5298,-72.065945,-45.571328333333334,sesion,,2022-07-04 11:19:00,2022-07-04 07:19:00
66772,136,04-07-2022,1656933544,G08,plaza,a,2,1,2,5297,-72.065945,-45.571328333333334,sesion,,2022-07-04 11:19:00,2022-07-04 07:19:00
66773,137,04-07-2022,1656933549,G08,plaza,a,3,1,3,5298,-72.065945,-45.571328333333334,sesion,,2022-07-04 11:19:10,2022-07-04 07:19:10
66774,138,04-07-2022,1656933554,G08,plaza,a,3,1,3,5297,-72.065945,-45.571328333333334,sesion,,2022-07-04 11:19:10,2022-07-04 07:19:10
66775,139,04-07-2022,1656933559,G08,plaza,a,2,1,2,5298,-72.065945,-45.571328333333334,sesion,,2022-07-04 11:19:20,2022-07-04 07:19:20
66776,140,04-07-2022,1656933565,G08,plaza,a,3,1,3,5297,-72.065945,-45.571328333333334,sesion,,2022-07-04 11:19:20,2022-07-04 07:19:20
66777,141,04-07-2022,1656933570,G08,plaza,a,2,1,3,5298,-72.06523833333334,-45.571034999999995,sesion,,2022-07-04 11:19:30,2022-07-04 07:19:30
66778,142,04-07-2022,1656933575,G08,plaza,a,3,2,4,5297,-72.06523833333334,-45.571034999999995,sesion,,2022-07-04 11:19:40,2022-07-04 07:19:40
66779,143,04-07-2022,1656933581,G08,plaza,a,3,2,4,5298,-72.06523833333334,-45.571034999999995,sesion,,2022-07-04 11:19:40,2022-07-04 07:19:40
66780,144,04-07-2022,1656933586,G08,plaza,a,4,2,4,5297,-72.06523833333334,-45.571034999999995,sesion,,2022-07-04 11:19:50,2022-07-04 07:19:50
66781,145,04-07-2022,1656933591,G08,plaza,a,4,2,5,5297,-72.06523833333334,-45.571034999999995,sesion,,2022-07-04 11:19:50,2022-07-04 07:19:50
66782,146,04-07-2022,1656933597,G08,plaza,a,4,3,4,5297,-72.06523833333334,-45.571034999999995,sesion,,2022-07-04 11:20:00,2022-07-04 07:20:00
66783,147,04-07-2022,1656933602,G08,plaza,a,4,3,4,5298,-72.06523833333334,-45.571034999999995,sesion,,2022-07-04 11:20:00,2022-07-04 07:20:00
66784,148,04-07-2022,1656933607,G08,plaza,a,3,2,3,5297,-72.06455166666666,-45.57087666666666,sesion,,2022-07-04 11:20:10,2022-07-04 07:20:10
66785,149,04-07-2022,1656933612,G08,plaza,a,3,2,3,5296,-72.06455166666666,-45.57087666666666,sesion,,2022-07-04 11:20:10,2022-07-04 07:20:10
66786,150,04-07-2022,1656933618,G08,plaza,a,3,2,4,5297,-72.06455166666666,-45.57087666666666,sesion,,2022-07-04 11:20:20,2022-07-04 07:20:20
66787,151,04-07-2022,1656933623,G08,plaza,a,3,2,4,5298,-72.06455166666666,-45.57087666666666,sesion,,2022-07-04 11:20:20,2022-07-04 07:20:20
66788,152,04-07-2022,1656933628,G08,plaza,a,3,2,4,5297,-72.06455166666666,-45.57087666666666,sesion,,2022-07-04 11:20:30,2022-07-04 07:20:30
66789,153,04-07-2022,1656933634,G08,plaza,a,3,2,4,5298,-72.06455166666666,-45.57087666666666,sesion,,2022-07-04 11:20:30,2022-07-04 07:20:30
66790,154,04-07-2022,1656933639,G08,plaza,a,3,2,4,5297,-72.06455166666666,-45.57087666666666,sesion,,2022-07-04 11:20:40,2022-07-04 07:20:40
66791,155,04-07-2022,1656933644,G08,plaza,a,2,2,3,5298,-72.06455166666666,-45.57087666666666,sesion,,2022-07-04 11:20:40,2022-07-04 07:20:40
66792,156,04-07-2022,1656933650,G08,plaza,a,3,2,3,5297,-72.06397166666667,-45.57063,sesion,,2022-07-04 11:20:50,2022-07-04 07:20:50
66793,157,04-07-2022,1656933655,G08,plaza,a,3,2,3,5298,-72.06397166666667,-45.57063,sesion,,2022-07-04 11:21:00,2022-07-04 07:21:00
66794,158,04-07-2022,1656933660,G08,plaza,a,3,1,3,5297,-72.06397166666667,-45.57063,sesion,,2022-07-04 11:21:00,2022-07-04 07:21:00
66795,159,04-07-2022,1656933665,G08,plaza,a,3,1,3,5298,-72.06397166666667,-45.57063,sesion,,2022-07-04 11:21:00,2022-07-04 07:21:00
66796,160,04-07-2022,1656933671,G08,plaza,a,4,1,4,5297,-72.06397166666667,-45.57063,sesion,,2022-07-04 11:21:10,2022-07-04 07:21:10
66797,161,04-07-2022,1656933676,G08,plaza,a,4,1,4,5298,-72.06397166666667,-45.57063,sesion,,2022-07-04 11:21:20,2022-07-04 07:21:20
66798,162,04-07-2022,1656933681,G08,plaza,a,4,2,4,5297,-72.06397166666667,-45.57063,sesion,,2022-07-04 11:21:20,2022-07-04 07:21:20
66799,163,04-07-2022,1656933687,G08,plaza,a,3,2,3,5297,-72.06369000000001,-45.57032166666666,sesion,,2022-07-04 11:21:30,2022-07-04 07:21:30
66800,164,04-07-2022,1656933692,G08,plaza,a,4,2,4,5297,-72.06369000000001,-45.57032166666666,sesion,,2022-07-04 11:21:30,2022-07-04 07:21:30
66801,165,04-07-2022,1656933697,G08,plaza,a,4,2,4,5298,-72.06369000000001,-45.57032166666666,sesion,,2022-07-04 11:21:40,2022-07-04 07:21:40
66802,166,04-07-2022,1656933703,G08,plaza,a,4,2,4,5297,-72.06369000000001,-45.57032166666666,sesion,,2022-07-04 11:21:40,2022-07-04 07:21:40
66803,167,04-07-2022,1656933708,G08,plaza,a,3,1,3,5298,-72.06369000000001,-45.57032166666666,sesion,,2022-07-04 11:21:50,2022-07-04 07:21:50
66804,168,04-07-2022,1656933713,G08,plaza,a,4,2,4,5297,-72.06369000000001,-45.57032166666666,sesion,,2022-07-04 11:21:50,2022-07-04 07:21:50
66805,169,04-07-2022,1656933718,G08,plaza,a,4,2,4,5298,-72.06369000000001,-45.57032166666666,sesion,,2022-07-04 11:22:00,2022-07-04 07:22:00
66806,170,04-07-2022,1656933724,G08,plaza,a,5,2,5,5297,-72.06369000000001,-45.57032166666666,sesion,,2022-07-04 11:22:00,2022-07-04 07:22:00
66807,171,04-07-2022,1656933729,G08,plaza,a,4,2,5,5298,-72.06328666666667,-45.570446666666676,sesion,,2022-07-04 11:22:10,2022-07-04 07:22:10
66808,172,04-07-2022,1656933734,G08,plaza,a,4,2,4,5297,-72.06328666666667,-45.570446666666676,sesion,,2022-07-04 11:22:10,2022-07-04 07:22:10
66809,173,04-07-2022,1656933740,G08,plaza,a,3,2,4,5298,-72.06328666666667,-45.570446666666676,sesion,,2022-07-04 11:22:20,2022-07-04 07:22:20
66810,174,04-07-2022,1656933745,G08,plaza,a,4,2,4,5297,-72.06328666666667,-45.570446666666676,sesion,,2022-07-04 11:22:20,2022-07-04 07:22:20
66811,175,04-07-2022,1656933750,G08,plaza,a,3,3,3,5297,-72.06328666666667,-45.570446666666676,sesion,,2022-07-04 11:22:30,2022-07-04 07:22:30
66812,176,04-07-2022,1656933755,G08,plaza,a,4,3,4,5296,-72.06328666666667,-45.570446666666676,sesion,,2022-07-04 11:22:40,2022-07-04 07:22:40
66813,177,04-07-2022,1656933761,G08,plaza,a,4,3,4,5298,-72.06328666666667,-45.570446666666676,sesion,,2022-07-04 11:22:40,2022-07-04 07:22:40
66814,178,04-07-2022,1656933766,G08,plaza,a,5,3,5,5298,-72.06267,-45.570645,sesion,,2022-07-04 11:22:50,2022-07-04 07:22:50
66815,179,04-07-2022,1656933771,G08,plaza,a,4,3,4,5297,-72.06267,-45.570645,sesion,,2022-07-04 11:22:50,2022-07-04 07:22:50
66816,180,04-07-2022,1656933777,G08,plaza,a,4,4,5,5297,-72.06267,-45.570645,sesion,,2022-07-04 11:23:00,2022-07-04 07:23:00
66817,181,04-07-2022,1656933782,G08,plaza,a,5,4,6,5298,-72.06267,-45.570645,sesion,,2022-07-04 11:23:00,2022-07-04 07:23:00
66818,182,04-07-2022,1656933787,G08,plaza,a,6,5,7,5297,-72.06267,-45.570645,sesion,,2022-07-04 11:23:10,2022-07-04 07:23:10
66819,183,04-07-2022,1656933793,G08,plaza,a,7,5,7,5297,-72.06267,-45.570645,sesion,,2022-07-04 11:23:10,2022-07-04 07:23:10
66820,184,04-07-2022,1656933798,G08,plaza,a,20,14,22,5297,-72.06267,-45.570645,sesion,,2022-07-04 11:23:20,2022-07-04 07:23:20
66821,185,04-07-2022,1656933803,G08,plaza,a,45,31,55,5298,-72.06267,-45.570645,sesion,,2022-07-04 11:23:20,2022-07-04 07:23:20
66822,186,04-07-2022,1656933808,G08,plaza,a,50,34,60,5297,-72.06199000000001,-45.570895,sesion,,2022-07-04 11:23:30,2022-07-04 07:23:30
66823,187,04-07-2022,1656933814,G08,plaza,a,44,30,53,5298,-72.06199000000001,-45.570895,sesion,,2022-07-04 11:23:30,2022-07-04 07:23:30
66824,188,04-07-2022,1656933819,G08,plaza,a,31,19,32,5297,-72.06199000000001,-45.570895,sesion,,2022-07-04 11:23:40,2022-07-04 07:23:40
66825,189,04-07-2022,1656933824,G08,plaza,a,20,12,21,5297,-72.06199000000001,-45.570895,sesion,,2022-07-04 11:23:40,2022-07-04 07:23:40
66826,190,04-07-2022,1656933830,G08,plaza,a,18,11,18,5297,-72.06199000000001,-45.570895,sesion,,2022-07-04 11:23:50,2022-07-04 07:23:50
66827,191,04-07-2022,1656933835,G08,plaza,a,16,10,16,5297,-72.06199000000001,-45.570895,sesion,,2022-07-04 11:24:00,2022-07-04 07:24:00
66828,192,04-07-2022,1656933840,G08,plaza,a,14,10,14,5297,-72.06199000000001,-45.570895,sesion,,2022-07-04 11:24:00,2022-07-04 07:24:00
66829,193,04-07-2022,1656933846,G08,plaza,a,13,8,13,5298,-72.06199000000001,-45.570895,sesion,,2022-07-04 11:24:10,2022-07-04 07:24:10
66830,194,04-07-2022,1656933851,G08,plaza,a,11,7,11,5297,-72.061915,-45.57122666666668,sesion,,2022-07-04 11:24:10,2022-07-04 07:24:10
66831,195,04-07-2022,1656933856,G08,plaza,a,9,5,9,5298,-72.061915,-45.57122666666668,sesion,,2022-07-04 11:24:20,2022-07-04 07:24:20
66832,196,04-07-2022,1656933861,G08,plaza,a,6,4,6,5297,-72.061915,-45.57122666666668,sesion,,2022-07-04 11:24:20,2022-07-04 07:24:20
66833,197,04-07-2022,1656933867,G08,plaza,a,5,3,5,5295,-72.061915,-45.57122666666668,sesion,,2022-07-04 11:24:30,2022-07-04 07:24:30
66834,198,04-07-2022,1656933872,G08,plaza,a,5,3,5,5297,-72.061915,-45.57122666666668,sesion,,2022-07-04 11:24:30,2022-07-04 07:24:30
66835,199,04-07-2022,1656933877,G08,plaza,a,6,4,6,5297,-72.061915,-45.57122666666668,sesion,,2022-07-04 11:24:40,2022-07-04 07:24:40
66836,200,04-07-2022,1656933883,G08,plaza,a,6,5,6,5297,-72.061915,-45.57122666666668,sesion,,2022-07-04 11:24:40,2022-07-04 07:24:40
66837,201,04-07-2022,1656933888,G08,plaza,a,6,4,6,5297,-72.06248666666667,-45.571215,sesion,,2022-07-04 11:24:50,2022-07-04 07:24:50
66838,202,04-07-2022,1656933893,G08,plaza,a,6,5,6,5297,-72.06248666666667,-45.571215,sesion,,2022-07-04 11:24:50,2022-07-04 07:24:50
66839,203,04-07-2022,1656933899,G08,plaza,a,6,4,6,5297,-72.06248666666667,-45.571215,sesion,,2022-07-04 11:25:00,2022-07-04 07:25:00
66840,204,04-07-2022,1656933904,G08,plaza,a,5,4,5,5297,-72.06248666666667,-45.571215,sesion,,2022-07-04 11:25:00,2022-07-04 07:25:00
66841,205,04-07-2022,1656933909,G08,plaza,a,6,4,6,5297,-72.06248666666667,-45.571215,sesion,,2022-07-04 11:25:10,2022-07-04 07:25:10
66842,206,04-07-2022,1656933914,G08,plaza,a,8,4,8,5297,-72.06248666666667,-45.571215,sesion,,2022-07-04 11:25:10,2022-07-04 07:25:10
66843,207,04-07-2022,1656933920,G08,plaza,a,8,4,8,5298,-72.06248666666667,-45.571215,sesion,,2022-07-04 11:25:20,2022-07-04 07:25:20
66844,208,04-07-2022,1656933925,G08,plaza,a,9,4,9,5297,-72.06248666666667,-45.571215,sesion,,2022-07-04 11:25:20,2022-07-04 07:25:20
66845,209,04-07-2022,1656933930,G08,plaza,a,8,4,8,5295,-72.06319833333333,-45.57099333333334,sesion,,2022-07-04 11:25:30,2022-07-04 07:25:30
66846,210,04-07-2022,1656933936,G08,plaza,a,9,4,9,5298,-72.06319833333333,-45.57099333333334,sesion,,2022-07-04 11:25:40,2022-07-04 07:25:40
66847,211,04-07-2022,1656933941,G08,plaza,a,6,4,6,5298,-72.06319833333333,-45.57099333333334,sesion,,2022-07-04 11:25:40,2022-07-04 07:25:40
66848,212,04-07-2022,1656933946,G08,plaza,a,6,4,6,5297,-72.06319833333333,-45.57099333333334,sesion,,2022-07-04 11:25:50,2022-07-04 07:25:50
66849,213,04-07-2022,1656933951,G08,plaza,a,5,4,5,5298,-72.06319833333333,-45.57099333333334,sesion,,2022-07-04 11:25:50,2022-07-04 07:25:50
66850,214,04-07-2022,1656933957,G08,plaza,a,4,3,4,5297,-72.06319833333333,-45.57099333333334,sesion,,2022-07-04 11:26:00,2022-07-04 07:26:00
66851,215,04-07-2022,1656933962,G08,plaza,a,3,2,3,5298,-72.06319833333333,-45.57099333333334,sesion,,2022-07-04 11:26:00,2022-07-04 07:26:00
66852,216,04-07-2022,1656933967,G08,plaza,a,2,2,2,5297,-72.06356333333333,-45.57140666666666,sesion,,2022-07-04 11:26:10,2022-07-04 07:26:10
66853,217,04-07-2022,1656933973,G08,plaza,a,1,1,1,5296,-72.06356333333333,-45.57140666666666,sesion,,2022-07-04 11:26:10,2022-07-04 07:26:10
66854,218,04-07-2022,1656933978,G08,plaza,a,1,1,1,5297,-72.06356333333333,-45.57140666666666,sesion,,2022-07-04 11:26:20,2022-07-04 07:26:20
66855,219,04-07-2022,1656933983,G08,plaza,a,1,1,1,5298,-72.06356333333333,-45.57140666666666,sesion,,2022-07-04 11:26:20,2022-07-04 07:26:20
66856,220,04-07-2022,1656933989,G08,plaza,a,2,1,2,5297,-72.06356333333333,-45.57140666666666,sesion,,2022-07-04 11:26:30,2022-07-04 07:26:30
66857,221,04-07-2022,1656933994,G08,plaza,a,2,1,2,5296,-72.06356333333333,-45.57140666666666,sesion,,2022-07-04 11:26:30,2022-07-04 07:26:30
66858,222,04-07-2022,1656933999,G08,plaza,a,3,2,3,5297,-72.06356333333333,-45.57140666666666,sesion,,2022-07-04 11:26:40,2022-07-04 07:26:40
66859,223,04-07-2022,1656934004,G08,plaza,a,3,2,3,5297,-72.06356333333333,-45.57140666666666,sesion,,2022-07-04 11:26:40,2022-07-04 07:26:40
66860,224,04-07-2022,1656934010,G08,plaza,a,3,2,3,5297,-72.06365166666666,-45.57182333333333,sesion,,2022-07-04 11:26:50,2022-07-04 07:26:50
66861,225,04-07-2022,1656934015,G08,plaza,a,4,3,4,5297,-72.06365166666666,-45.57182333333333,sesion,,2022-07-04 11:27:00,2022-07-04 07:27:00
66862,226,04-07-2022,1656934020,G08,plaza,a,4,3,4,5297,-72.06365166666666,-45.57182333333333,sesion,,2022-07-04 11:27:00,2022-07-04 07:27:00
66863,227,04-07-2022,1656934026,G08,plaza,a,4,3,4,5297,-72.06365166666666,-45.57182333333333,sesion,,2022-07-04 11:27:10,2022-07-04 07:27:10
66864,228,04-07-2022,1656934031,G08,plaza,a,5,4,5,5297,-72.06365166666666,-45.57182333333333,sesion,,2022-07-04 11:27:10,2022-07-04 07:27:10
66865,229,04-07-2022,1656934036,G08,plaza,a,6,3,6,5298,-72.06365166666666,-45.57182333333333,sesion,,2022-07-04 11:27:20,2022-07-04 07:27:20
66866,230,04-07-2022,1656934042,G08,plaza,a,5,3,5,5297,-72.06365166666666,-45.57182333333333,sesion,,2022-07-04 11:27:20,2022-07-04 07:27:20
66867,231,04-07-2022,1656934047,G08,plaza,a,6,3,8,5298,-72.06309166666666,-45.572065,sesion,,2022-07-04 11:27:30,2022-07-04 07:27:30
66868,232,04-07-2022,1656934052,G08,plaza,a,8,4,10,5297,-72.06309166666666,-45.572065,sesion,,2022-07-04 11:27:30,2022-07-04 07:27:30
66869,233,04-07-2022,1656934057,G08,plaza,a,8,4,9,5298,-72.06309166666666,-45.572065,sesion,,2022-07-04 11:27:40,2022-07-04 07:27:40
66870,234,04-07-2022,1656934063,G08,plaza,a,5,4,8,5297,-72.06309166666666,-45.572065,sesion,,2022-07-04 11:27:40,2022-07-04 07:27:40
66871,235,04-07-2022,1656934068,G08,plaza,a,5,3,6,5297,-72.06309166666666,-45.572065,sesion,,2022-07-04 11:27:50,2022-07-04 07:27:50
66872,236,04-07-2022,1656934073,G08,plaza,a,4,3,5,5297,-72.06309166666666,-45.572065,sesion,,2022-07-04 11:27:50,2022-07-04 07:27:50
66873,237,04-07-2022,1656934079,G08,plaza,a,4,3,4,5298,-72.06309166666666,-45.572065,sesion,,2022-07-04 11:28:00,2022-07-04 07:28:00
66874,238,04-07-2022,1656934084,G08,plaza,a,4,2,4,5297,-72.06309166666666,-45.572065,sesion,,2022-07-04 11:28:00,2022-07-04 07:28:00
66875,239,04-07-2022,1656934089,G08,plaza,a,4,2,4,5298,-72.06260999999998,-45.57232666666667,sesion,,2022-07-04 11:28:10,2022-07-04 07:28:10
66876,240,04-07-2022,1656934095,G08,plaza,a,5,3,7,5297,-72.06260999999998,-45.57232666666667,sesion,,2022-07-04 11:28:20,2022-07-04 07:28:20
66877,241,04-07-2022,1656934100,G08,plaza,a,5,2,5,5298,-72.06260999999998,-45.57232666666667,sesion,,2022-07-04 11:28:20,2022-07-04 07:28:20
66878,242,04-07-2022,1656934105,G08,plaza,a,4,2,5,5297,-72.06260999999998,-45.57232666666667,sesion,,2022-07-04 11:28:20,2022-07-04 07:28:20
66879,243,04-07-2022,1656934110,G08,plaza,a,3,2,4,5297,-72.06260999999998,-45.57232666666667,sesion,,2022-07-04 11:28:30,2022-07-04 07:28:30
66880,244,04-07-2022,1656934116,G08,plaza,a,3,2,4,5297,-72.06260999999998,-45.57232666666667,sesion,,2022-07-04 11:28:40,2022-07-04 07:28:40
66881,245,04-07-2022,1656934121,G08,plaza,a,4,2,4,5297,-72.06260999999998,-45.57232666666667,sesion,,2022-07-04 11:28:40,2022-07-04 07:28:40
66882,246,04-07-2022,1656934126,G08,plaza,a,3,2,3,5297,-72.06283,-45.57279000000001,sesion,,2022-07-04 11:28:50,2022-07-04 07:28:50
66883,247,04-07-2022,1656934132,G08,plaza,a,2,2,3,5298,-72.06283,-45.57279000000001,sesion,,2022-07-04 11:28:50,2022-07-04 07:28:50
66884,248,04-07-2022,1656934137,G08,plaza,a,3,2,3,5297,-72.06283,-45.57279000000001,sesion,,2022-07-04 11:29:00,2022-07-04 07:29:00
66885,249,04-07-2022,1656934142,G08,plaza,a,3,2,4,5297,-72.06283,-45.57279000000001,sesion,,2022-07-04 11:29:00,2022-07-04 07:29:00
66886,250,04-07-2022,1656934147,G08,plaza,a,3,2,4,5295,-72.06283,-45.57279000000001,sesion,,2022-07-04 11:29:10,2022-07-04 07:29:10
66887,251,04-07-2022,1656934153,G08,plaza,a,4,3,4,5298,-72.06283,-45.57279000000001,sesion,,2022-07-04 11:29:10,2022-07-04 07:29:10
66888,252,04-07-2022,1656934158,G08,plaza,a,16,9,16,5297,-72.06283,-45.57279000000001,sesion,,2022-07-04 11:29:20,2022-07-04 07:29:20
66889,253,04-07-2022,1656934163,G08,plaza,a,24,13,25,5298,-72.06283,-45.57279000000001,sesion,,2022-07-04 11:29:20,2022-07-04 07:29:20
66890,254,04-07-2022,1656934169,G08,plaza,a,17,9,18,5296,-72.06317833333333,-45.57325666666667,sesion,,2022-07-04 11:29:30,2022-07-04 07:29:30
66891,255,04-07-2022,1656934174,G08,plaza,a,16,9,17,5297,-72.06317833333333,-45.57325666666667,sesion,,2022-07-04 11:29:30,2022-07-04 07:29:30
66892,256,04-07-2022,1656934179,G08,plaza,a,13,8,13,5296,-72.06317833333333,-45.57325666666667,sesion,,2022-07-04 11:29:40,2022-07-04 07:29:40
66893,257,04-07-2022,1656934185,G08,plaza,a,20,11,23,5298,-72.06317833333333,-45.57325666666667,sesion,,2022-07-04 11:29:40,2022-07-04 07:29:40
66894,258,04-07-2022,1656934190,G08,plaza,a,25,15,29,5297,-72.06317833333333,-45.57325666666667,sesion,,2022-07-04 11:29:50,2022-07-04 07:29:50
66895,259,04-07-2022,1656934195,G08,plaza,a,26,15,29,5298,-72.06317833333333,-45.57325666666667,sesion,,2022-07-04 11:30:00,2022-07-04 07:30:00
66896,260,04-07-2022,1656934200,G08,plaza,a,25,16,26,5297,-72.06317833333333,-45.57325666666667,sesion,,2022-07-04 11:30:00,2022-07-04 07:30:00
66897,261,04-07-2022,1656934206,G08,plaza,a,25,17,25,5298,-72.06343833333334,-45.573751666666666,sesion,,2022-07-04 11:30:10,2022-07-04 07:30:10
66898,262,04-07-2022,1656934211,G08,plaza,a,22,15,23,5297,-72.06343833333334,-45.573751666666666,sesion,,2022-07-04 11:30:10,2022-07-04 07:30:10
66899,263,04-07-2022,1656934216,G08,plaza,a,21,14,24,5297,-72.06343833333334,-45.573751666666666,sesion,,2022-07-04 11:30:20,2022-07-04 07:30:20
66900,264,04-07-2022,1656934222,G08,plaza,a,15,8,18,5297,-72.06343833333334,-45.573751666666666,sesion,,2022-07-04 11:30:20,2022-07-04 07:30:20
66901,265,04-07-2022,1656934227,G08,plaza,a,12,7,15,5298,-72.06343833333334,-45.573751666666666,sesion,,2022-07-04 11:30:30,2022-07-04 07:30:30
66902,266,04-07-2022,1656934232,G08,plaza,a,11,7,12,5298,-72.06343833333334,-45.573751666666666,sesion,,2022-07-04 11:30:30,2022-07-04 07:30:30
66903,267,04-07-2022,1656934238,G08,plaza,a,12,8,15,5298,-72.06343833333334,-45.573751666666666,sesion,,2022-07-04 11:30:40,2022-07-04 07:30:40
66904,268,04-07-2022,1656934243,G08,plaza,a,17,10,18,5297,-72.06343833333334,-45.573751666666666,sesion,,2022-07-04 11:30:40,2022-07-04 07:30:40
66905,269,04-07-2022,1656934248,G08,plaza,a,21,10,24,5298,-72.06368833333333,-45.57417666666666,sesion,,2022-07-04 11:30:50,2022-07-04 07:30:50
66906,270,04-07-2022,1656934253,G08,plaza,a,21,11,23,5297,-72.06368833333333,-45.57417666666666,sesion,,2022-07-04 11:30:50,2022-07-04 07:30:50
66907,271,04-07-2022,1656934259,G08,plaza,a,18,10,22,5298,-72.06368833333333,-45.57417666666666,sesion,,2022-07-04 11:31:00,2022-07-04 07:31:00
66908,272,04-07-2022,1656934264,G08,plaza,a,18,10,22,5297,-72.06368833333333,-45.57417666666666,sesion,,2022-07-04 11:31:00,2022-07-04 07:31:00
66909,273,04-07-2022,1656934269,G08,plaza,a,14,9,18,5296,-72.06368833333333,-45.57417666666666,sesion,,2022-07-04 11:31:10,2022-07-04 07:31:10
66910,274,04-07-2022,1656934275,G08,plaza,a,10,8,12,5297,-72.06368833333333,-45.57417666666666,sesion,,2022-07-04 11:31:20,2022-07-04 07:31:20
66911,275,04-07-2022,1656934280,G08,plaza,a,9,8,11,5297,-72.06368833333333,-45.57417666666666,sesion,,2022-07-04 11:31:20,2022-07-04 07:31:20
66912,276,04-07-2022,1656934285,G08,plaza,a,9,7,11,5297,-72.06368833333333,-45.57417666666666,sesion,,2022-07-04 11:31:20,2022-07-04 07:31:20
66913,277,04-07-2022,1656934291,G08,plaza,a,6,4,8,5298,-72.06401333333334,-45.57462333333333,sesion,,2022-07-04 11:31:30,2022-07-04 07:31:30
66914,278,04-07-2022,1656934296,G08,plaza,a,5,4,7,5297,-72.06401333333334,-45.57462333333333,sesion,,2022-07-04 11:31:40,2022-07-04 07:31:40
66915,279,04-07-2022,1656934301,G08,plaza,a,5,3,7,5298,-72.06401333333334,-45.57462333333333,sesion,,2022-07-04 11:31:40,2022-07-04 07:31:40
66916,280,04-07-2022,1656934306,G08,plaza,a,5,3,5,5298,-72.06401333333334,-45.57462333333333,sesion,,2022-07-04 11:31:50,2022-07-04 07:31:50
66917,281,04-07-2022,1656934312,G08,plaza,a,3,3,3,5298,-72.06401333333334,-45.57462333333333,sesion,,2022-07-04 11:31:50,2022-07-04 07:31:50
66918,282,04-07-2022,1656934317,G08,plaza,a,5,3,5,5296,-72.06401333333334,-45.57462333333333,sesion,,2022-07-04 11:32:00,2022-07-04 07:32:00
66919,283,04-07-2022,1656934322,G08,plaza,a,5,4,5,5298,-72.06401333333334,-45.57462333333333,sesion,,2022-07-04 11:32:00,2022-07-04 07:32:00
66920,284,04-07-2022,1656934328,G08,plaza,a,7,4,7,5297,-72.06431500000002,-45.57521833333333,sesion,,2022-07-04 11:32:10,2022-07-04 07:32:10
66921,285,04-07-2022,1656934333,G08,plaza,a,10,8,11,5298,-72.06431500000002,-45.57521833333333,sesion,,2022-07-04 11:32:10,2022-07-04 07:32:10
66922,286,04-07-2022,1656934338,G08,plaza,a,12,9,14,5297,-72.06431500000002,-45.57521833333333,sesion,,2022-07-04 11:32:20,2022-07-04 07:32:20
66923,287,04-07-2022,1656934343,G08,plaza,a,14,9,15,5298,-72.06431500000002,-45.57521833333333,sesion,,2022-07-04 11:32:20,2022-07-04 07:32:20
66924,288,04-07-2022,1656934349,G08,plaza,a,19,12,22,5297,-72.06431500000002,-45.57521833333333,sesion,,2022-07-04 11:32:30,2022-07-04 07:32:30
66925,289,04-07-2022,1656934354,G08,plaza,a,28,17,30,5297,-72.06431500000002,-45.57521833333333,sesion,,2022-07-04 11:32:30,2022-07-04 07:32:30
66926,290,04-07-2022,1656934359,G08,plaza,a,36,22,39,5297,-72.06431500000002,-45.57521833333333,sesion,,2022-07-04 11:32:40,2022-07-04 07:32:40
