,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
63053,118,06-07-2022,1657148859,G05,plaza,d,202,123,224,5298,-72.068285,-45.56953166666667,sesion,,2022-07-06 23:07:40,2022-07-06 19:07:40
63054,119,06-07-2022,1657148864,G05,plaza,d,204,125,227,5298,-72.068285,-45.56953166666667,sesion,,2022-07-06 23:07:40,2022-07-06 19:07:40
63055,120,06-07-2022,1657148870,G05,plaza,d,205,125,226,5297,-72.068285,-45.56953166666667,sesion,,2022-07-06 23:07:50,2022-07-06 19:07:50
63056,121,06-07-2022,1657148875,G05,plaza,d,204,126,227,5298,-72.068285,-45.56953166666667,sesion,,2022-07-06 23:08:00,2022-07-06 19:08:00
63057,122,06-07-2022,1657148880,G05,plaza,d,201,123,227,5297,-72.068285,-45.56953166666667,sesion,,2022-07-06 23:08:00,2022-07-06 19:08:00
63058,123,06-07-2022,1657148886,G05,plaza,d,194,115,223,5297,-72.068285,-45.56953166666667,sesion,,2022-07-06 23:08:10,2022-07-06 19:08:10
63059,124,06-07-2022,1657148891,G05,plaza,d,196,117,221,5298,-72.06765666666666,-45.570475,sesion,,2022-07-06 23:08:10,2022-07-06 19:08:10
63060,125,06-07-2022,1657148896,G05,plaza,d,205,122,228,5296,-72.06765666666666,-45.570475,sesion,,2022-07-06 23:08:20,2022-07-06 19:08:20
63061,126,06-07-2022,1657148901,G05,plaza,d,206,123,231,5297,-72.06765666666666,-45.570475,sesion,,2022-07-06 23:08:20,2022-07-06 19:08:20
63062,127,06-07-2022,1657148907,G05,plaza,d,199,119,229,5298,-72.06765666666666,-45.570475,sesion,,2022-07-06 23:08:30,2022-07-06 19:08:30
63063,128,06-07-2022,1657148912,G05,plaza,d,200,119,232,5296,-72.06765666666666,-45.570475,sesion,,2022-07-06 23:08:30,2022-07-06 19:08:30
63064,129,06-07-2022,1657148917,G05,plaza,d,198,118,229,5296,-72.06765666666666,-45.570475,sesion,,2022-07-06 23:08:40,2022-07-06 19:08:40
63065,130,06-07-2022,1657148923,G05,plaza,d,198,118,224,5297,-72.06765666666666,-45.570475,sesion,,2022-07-06 23:08:40,2022-07-06 19:08:40
63066,131,06-07-2022,1657148928,G05,plaza,d,197,122,226,5297,-72.06765666666666,-45.570475,sesion,,2022-07-06 23:08:50,2022-07-06 19:08:50
63067,132,06-07-2022,1657148933,G05,plaza,d,194,119,219,5298,-72.06765666666666,-45.570475,sesion,,2022-07-06 23:08:50,2022-07-06 19:08:50
63068,133,06-07-2022,1657148939,G05,plaza,d,197,120,221,5297,-72.06765666666666,-45.570475,sesion,,2022-07-06 23:09:00,2022-07-06 19:09:00
63069,134,06-07-2022,1657148944,G05,plaza,d,181,111,198,5297,-72.06766999999998,-45.569235,sesion,,2022-07-06 23:09:00,2022-07-06 19:09:00
63070,135,06-07-2022,1657148949,G05,plaza,d,175,110,192,5298,-72.06766999999998,-45.569235,sesion,,2022-07-06 23:09:10,2022-07-06 19:09:10
63071,136,06-07-2022,1657148954,G05,plaza,d,179,110,197,5296,-72.06766999999998,-45.569235,sesion,,2022-07-06 23:09:10,2022-07-06 19:09:10
63072,137,06-07-2022,1657148960,G05,plaza,d,180,111,198,5298,-72.06766999999998,-45.569235,sesion,,2022-07-06 23:09:20,2022-07-06 19:09:20
63073,138,06-07-2022,1657148965,G05,plaza,d,180,110,199,5298,-72.06766999999998,-45.569235,sesion,,2022-07-06 23:09:20,2022-07-06 19:09:20
63074,139,06-07-2022,1657148970,G05,plaza,d,183,112,204,5297,-72.06766999999998,-45.569235,sesion,,2022-07-06 23:09:30,2022-07-06 19:09:30
63075,140,06-07-2022,1657148976,G05,plaza,d,185,114,204,5297,-72.06766999999998,-45.569235,sesion,,2022-07-06 23:09:40,2022-07-06 19:09:40
63076,141,06-07-2022,1657148981,G05,plaza,d,183,114,203,5296,-72.06766999999998,-45.569235,sesion,,2022-07-06 23:09:40,2022-07-06 19:09:40
63077,142,06-07-2022,1657148986,G05,plaza,d,191,116,214,5298,-72.06766999999998,-45.569235,sesion,,2022-07-06 23:09:50,2022-07-06 19:09:50
63078,143,06-07-2022,1657148991,G05,plaza,d,191,116,214,5298,-72.06766999999998,-45.569235,sesion,,2022-07-06 23:09:50,2022-07-06 19:09:50
63079,144,06-07-2022,1657148997,G05,plaza,d,187,114,209,5299,-72.06805666666669,-45.56973166666667,sesion,,2022-07-06 23:10:00,2022-07-06 19:10:00
63080,145,06-07-2022,1657149002,G05,plaza,d,185,113,207,5298,-72.06805666666669,-45.56973166666667,calibracion,,2022-07-06 23:10:00,2022-07-06 19:10:00
63081,146,06-07-2022,1657149007,G05,plaza,d,184,114,206,5296,-72.06805666666669,-45.56973166666667,calibracion,,2022-07-06 23:10:10,2022-07-06 19:10:10
63082,147,06-07-2022,1657149013,G05,plaza,d,182,112,198,5298,-72.06805666666669,-45.56973166666667,calibracion,,2022-07-06 23:10:10,2022-07-06 19:10:10
63083,148,06-07-2022,1657149018,G05,plaza,d,180,110,199,5297,-72.06805666666669,-45.56973166666667,calibracion,,2022-07-06 23:10:20,2022-07-06 19:10:20
63084,149,06-07-2022,1657149023,G05,plaza,d,183,110,202,5296,-72.06805666666669,-45.56973166666667,calibracion,,2022-07-06 23:10:20,2022-07-06 19:10:20
63085,150,06-07-2022,1657149029,G05,plaza,d,184,111,205,5298,-72.06805666666669,-45.56973166666667,calibracion,,2022-07-06 23:10:30,2022-07-06 19:10:30
63086,151,06-07-2022,1657149034,G05,plaza,d,188,111,209,5298,-72.06805666666669,-45.56973166666667,calibracion,,2022-07-06 23:10:30,2022-07-06 19:10:30
63087,152,06-07-2022,1657149039,G05,plaza,d,189,115,214,5298,-72.06805666666669,-45.56973166666667,calibracion,,2022-07-06 23:10:40,2022-07-06 19:10:40
63088,153,06-07-2022,1657149044,G05,plaza,d,191,116,216,5297,-72.06893333333333,-45.57120666666666,calibracion,,2022-07-06 23:10:40,2022-07-06 19:10:40
63089,154,06-07-2022,1657149050,G05,plaza,d,196,119,225,5296,-72.06893333333333,-45.57120666666666,calibracion,,2022-07-06 23:10:50,2022-07-06 19:10:50
63090,155,06-07-2022,1657149055,G05,plaza,d,202,122,229,5297,-72.06893333333333,-45.57120666666666,calibracion,,2022-07-06 23:11:00,2022-07-06 19:11:00
63091,156,06-07-2022,1657149060,G05,plaza,d,207,125,242,5298,-72.06893333333333,-45.57120666666666,calibracion,,2022-07-06 23:11:00,2022-07-06 19:11:00
63092,157,06-07-2022,1657149066,G05,plaza,d,218,127,259,5297,-72.06893333333333,-45.57120666666666,calibracion,,2022-07-06 23:11:10,2022-07-06 19:11:10
63093,158,06-07-2022,1657149071,G05,plaza,d,224,132,267,5298,-72.06893333333333,-45.57120666666666,calibracion,,2022-07-06 23:11:10,2022-07-06 19:11:10
63094,159,06-07-2022,1657149076,G05,plaza,d,228,135,270,5297,-72.06893333333333,-45.57120666666666,calibracion,,2022-07-06 23:11:20,2022-07-06 19:11:20
63095,160,06-07-2022,1657149082,G05,plaza,d,236,137,285,5297,-72.06893333333333,-45.57120666666666,calibracion,,2022-07-06 23:11:20,2022-07-06 19:11:20
63096,161,06-07-2022,1657149087,G05,plaza,d,237,139,283,5297,-72.06893333333333,-45.57120666666666,calibracion,,2022-07-06 23:11:30,2022-07-06 19:11:30
63097,162,06-07-2022,1657149092,G05,plaza,d,230,135,273,5298,-72.06893333333333,-45.57120666666666,calibracion,,2022-07-06 23:11:30,2022-07-06 19:11:30
63098,163,06-07-2022,1657149097,G05,plaza,d,226,133,267,5297,-72.06853500000003,-45.57117333333334,calibracion,,2022-07-06 23:11:40,2022-07-06 19:11:40
63099,164,06-07-2022,1657149103,G05,plaza,d,230,135,268,5298,-72.06853500000003,-45.57117333333334,calibracion,,2022-07-06 23:11:40,2022-07-06 19:11:40
63100,165,06-07-2022,1657149108,G05,plaza,d,222,131,263,5297,-72.06853500000003,-45.57117333333334,calibracion,,2022-07-06 23:11:50,2022-07-06 19:11:50
63101,166,06-07-2022,1657149113,G05,plaza,d,219,129,256,5298,-72.06853500000003,-45.57117333333334,calibracion,,2022-07-06 23:11:50,2022-07-06 19:11:50
63102,167,06-07-2022,1657149119,G05,plaza,d,224,130,258,5298,-72.06853500000003,-45.57117333333334,calibracion,,2022-07-06 23:12:00,2022-07-06 19:12:00
63103,168,06-07-2022,1657149124,G05,plaza,d,227,131,257,5297,-72.06853500000003,-45.57117333333334,calibracion,,2022-07-06 23:12:00,2022-07-06 19:12:00
63104,169,06-07-2022,1657149129,G05,plaza,d,225,133,255,5297,-72.06853500000003,-45.57117333333334,calibracion,,2022-07-06 23:12:10,2022-07-06 19:12:10
63105,170,06-07-2022,1657149135,G05,plaza,d,227,134,246,5297,-72.06853500000003,-45.57117333333334,calibracion,,2022-07-06 23:12:20,2022-07-06 19:12:20
63106,171,06-07-2022,1657149140,G05,plaza,d,229,135,252,5298,-72.06853500000003,-45.57117333333334,calibracion,,2022-07-06 23:12:20,2022-07-06 19:12:20
63107,172,06-07-2022,1657149145,G05,plaza,d,229,136,256,5296,-72.06853500000003,-45.57117333333334,calibracion,,2022-07-06 23:12:20,2022-07-06 19:12:20
63108,173,06-07-2022,1657149150,G05,plaza,d,222,132,252,5297,-72.06853500000003,-45.57117333333334,calibracion,,2022-07-06 23:12:30,2022-07-06 19:12:30
63109,174,06-07-2022,1657149156,G05,plaza,d,223,132,253,5297,-72.06853500000003,-45.57117333333334,calibracion,,2022-07-06 23:12:40,2022-07-06 19:12:40
63110,175,06-07-2022,1657149161,G05,plaza,d,224,132,251,5298,-72.06953333333333,-45.570805,calibracion,,2022-07-06 23:12:40,2022-07-06 19:12:40
63111,176,06-07-2022,1657149166,G05,plaza,d,222,131,247,5297,-72.06953333333333,-45.570805,calibracion,,2022-07-06 23:12:50,2022-07-06 19:12:50
63112,177,06-07-2022,1657149172,G05,plaza,d,221,131,248,5296,-72.06953333333333,-45.570805,calibracion,,2022-07-06 23:12:50,2022-07-06 19:12:50
63113,178,06-07-2022,1657149177,G05,plaza,d,225,134,251,5297,-72.06953333333333,-45.570805,calibracion,,2022-07-06 23:13:00,2022-07-06 19:13:00
63114,179,06-07-2022,1657149182,G05,plaza,d,240,141,269,5296,-72.06953333333333,-45.570805,calibracion,,2022-07-06 23:13:00,2022-07-06 19:13:00
63115,180,06-07-2022,1657149188,G05,plaza,d,238,135,262,5298,-72.06953333333333,-45.570805,calibracion,,2022-07-06 23:13:10,2022-07-06 19:13:10
63116,181,06-07-2022,1657149193,G05,plaza,d,230,130,252,5296,-72.06953333333333,-45.570805,calibracion,,2022-07-06 23:13:10,2022-07-06 19:13:10
63117,182,06-07-2022,1657149198,G05,plaza,d,230,130,256,5297,-72.06953333333333,-45.570805,calibracion,,2022-07-06 23:13:20,2022-07-06 19:13:20
63118,183,06-07-2022,1657149203,G05,plaza,d,226,130,248,5298,-72.06953333333333,-45.570805,calibracion,,2022-07-06 23:13:20,2022-07-06 19:13:20
63119,184,06-07-2022,1657149209,G05,plaza,d,219,128,249,5297,-72.06953333333333,-45.570805,calibracion,,2022-07-06 23:13:30,2022-07-06 19:13:30
63120,185,06-07-2022,1657149214,G05,plaza,d,211,125,244,5298,-72.06870833333333,-45.57112333333333,calibracion,,2022-07-06 23:13:30,2022-07-06 19:13:30
63121,186,06-07-2022,1657149219,G05,plaza,d,212,127,238,5297,-72.06870833333333,-45.57112333333333,calibracion,,2022-07-06 23:13:40,2022-07-06 19:13:40
63122,187,06-07-2022,1657149225,G05,plaza,d,212,127,233,5297,-72.06870833333333,-45.57112333333333,calibracion,,2022-07-06 23:13:40,2022-07-06 19:13:40
63123,188,06-07-2022,1657149230,G05,plaza,d,215,128,236,5295,-72.06870833333333,-45.57112333333333,calibracion,,2022-07-06 23:13:50,2022-07-06 19:13:50
63124,189,06-07-2022,1657149235,G05,plaza,d,214,133,240,5297,-72.06870833333333,-45.57112333333333,calibracion,,2022-07-06 23:14:00,2022-07-06 19:14:00
63125,190,06-07-2022,1657149240,G05,plaza,d,208,128,242,5297,-72.06870833333333,-45.57112333333333,calibracion,,2022-07-06 23:14:00,2022-07-06 19:14:00
63126,191,06-07-2022,1657149246,G05,plaza,d,214,131,249,5297,-72.06870833333333,-45.57112333333333,calibracion,,2022-07-06 23:14:10,2022-07-06 19:14:10
63127,192,06-07-2022,1657149251,G05,plaza,d,218,132,252,5297,-72.06870833333333,-45.57112333333333,calibracion,,2022-07-06 23:14:10,2022-07-06 19:14:10
63128,193,06-07-2022,1657149256,G05,plaza,d,213,129,250,5297,-72.06870833333333,-45.57112333333333,calibracion,,2022-07-06 23:14:20,2022-07-06 19:14:20
63129,194,06-07-2022,1657149262,G05,plaza,d,214,127,255,5297,-72.06739166666667,-45.569655,calibracion,,2022-07-06 23:14:20,2022-07-06 19:14:20
63130,195,06-07-2022,1657149267,G05,plaza,d,214,125,248,5296,-72.06739166666667,-45.569655,calibracion,,2022-07-06 23:14:30,2022-07-06 19:14:30
63131,196,06-07-2022,1657149272,G05,plaza,d,216,125,254,5297,-72.06739166666667,-45.569655,calibracion,,2022-07-06 23:14:30,2022-07-06 19:14:30
63132,197,06-07-2022,1657149278,G05,plaza,d,210,124,245,5295,-72.06739166666667,-45.569655,calibracion,,2022-07-06 23:14:40,2022-07-06 19:14:40
63133,198,06-07-2022,1657149283,G05,plaza,d,211,124,242,5297,-72.06739166666667,-45.569655,calibracion,,2022-07-06 23:14:40,2022-07-06 19:14:40
63134,199,06-07-2022,1657149288,G05,plaza,d,211,124,240,5297,-72.06739166666667,-45.569655,calibracion,,2022-07-06 23:14:50,2022-07-06 19:14:50
63135,200,06-07-2022,1657149293,G05,plaza,d,200,120,227,5298,-72.06739166666667,-45.569655,calibracion,,2022-07-06 23:14:50,2022-07-06 19:14:50
63136,201,06-07-2022,1657149299,G05,plaza,d,193,117,224,5297,-72.06739166666667,-45.569655,calibracion,,2022-07-06 23:15:00,2022-07-06 19:15:00
63137,202,06-07-2022,1657149304,G05,plaza,d,196,117,224,5296,-72.06739166666667,-45.569655,calibracion,,2022-07-06 23:15:00,2022-07-06 19:15:00
63138,203,06-07-2022,1657149309,G05,plaza,d,201,120,220,5297,-72.06815833333333,-45.56965333333333,calibracion,,2022-07-06 23:15:10,2022-07-06 19:15:10
63139,204,06-07-2022,1657149315,G05,plaza,d,205,120,222,5297,-72.06815833333333,-45.56965333333333,calibracion,,2022-07-06 23:15:20,2022-07-06 19:15:20
63140,205,06-07-2022,1657149320,G05,plaza,d,209,120,232,5298,-72.06815833333333,-45.56965333333333,calibracion,,2022-07-06 23:15:20,2022-07-06 19:15:20
63141,206,06-07-2022,1657149325,G05,plaza,d,211,123,234,5298,-72.06815833333333,-45.56965333333333,calibracion,,2022-07-06 23:15:20,2022-07-06 19:15:20
63142,207,06-07-2022,1657149331,G05,plaza,d,208,122,231,5298,-72.06815833333333,-45.56965333333333,calibracion,,2022-07-06 23:15:30,2022-07-06 19:15:30
63143,208,06-07-2022,1657149336,G05,plaza,d,206,122,233,5298,-72.06815833333333,-45.56965333333333,calibracion,,2022-07-06 23:15:40,2022-07-06 19:15:40
63144,209,06-07-2022,1657149341,G05,plaza,d,203,120,233,5295,-72.06815833333333,-45.56965333333333,calibracion,,2022-07-06 23:15:40,2022-07-06 19:15:40
63145,210,06-07-2022,1657149346,G05,plaza,d,200,119,227,5296,-72.06815833333333,-45.56965333333333,calibracion,,2022-07-06 23:15:50,2022-07-06 19:15:50
63146,211,06-07-2022,1657149352,G05,plaza,d,193,118,225,5297,-72.06815833333333,-45.56965333333333,calibracion,,2022-07-06 23:15:50,2022-07-06 19:15:50
63147,212,06-07-2022,1657149357,G05,plaza,d,193,115,224,5297,-72.06815833333333,-45.56965333333333,calibracion,,2022-07-06 23:16:00,2022-07-06 19:16:00
63148,213,06-07-2022,1657149362,G05,plaza,d,194,116,221,5297,-72.06746,-45.57016333333333,calibracion,,2022-07-06 23:16:00,2022-07-06 19:16:00
63149,214,06-07-2022,1657149368,G05,plaza,d,192,114,211,5297,-72.06746,-45.57016333333333,calibracion,,2022-07-06 23:16:10,2022-07-06 19:16:10
63150,215,06-07-2022,1657149373,G05,plaza,d,190,111,214,5297,-72.06746,-45.57016333333333,calibracion,,2022-07-06 23:16:10,2022-07-06 19:16:10
63151,216,06-07-2022,1657149378,G05,plaza,d,187,110,214,5296,-72.06746,-45.57016333333333,calibracion,,2022-07-06 23:16:20,2022-07-06 19:16:20
63152,217,06-07-2022,1657149383,G05,plaza,d,177,109,202,5297,-72.06746,-45.57016333333333,calibracion,,2022-07-06 23:16:20,2022-07-06 19:16:20
63153,218,06-07-2022,1657149389,G05,plaza,d,183,111,204,5297,-72.06746,-45.57016333333333,calibracion,,2022-07-06 23:16:30,2022-07-06 19:16:30
63154,219,06-07-2022,1657149394,G05,plaza,d,185,111,209,5296,-72.06746,-45.57016333333333,calibracion,,2022-07-06 23:16:30,2022-07-06 19:16:30
63155,220,06-07-2022,1657149399,G05,plaza,d,185,109,212,5297,-72.06746,-45.57016333333333,calibracion,,2022-07-06 23:16:40,2022-07-06 19:16:40
63156,221,06-07-2022,1657149405,G05,plaza,d,185,110,209,5297,-72.06746,-45.57016333333333,calibracion,,2022-07-06 23:16:40,2022-07-06 19:16:40
63157,222,06-07-2022,1657149410,G05,plaza,d,183,106,205,5297,-72.06746,-45.57016333333333,calibracion,,2022-07-06 23:16:50,2022-07-06 19:16:50
63158,223,06-07-2022,1657149415,G05,plaza,d,189,109,207,5297,-72.06801,-45.569568333333336,calibracion,,2022-07-06 23:17:00,2022-07-06 19:17:00
63159,224,06-07-2022,1657149421,G05,plaza,d,186,109,205,5298,-72.06801,-45.569568333333336,calibracion,,2022-07-06 23:17:00,2022-07-06 19:17:00
63160,225,06-07-2022,1657149426,G05,plaza,d,185,110,205,5298,-72.06801,-45.569568333333336,calibracion,,2022-07-06 23:17:10,2022-07-06 19:17:10
63161,226,06-07-2022,1657149431,G05,plaza,d,183,110,203,5298,-72.06801,-45.569568333333336,calibracion,,2022-07-06 23:17:10,2022-07-06 19:17:10
63162,227,06-07-2022,1657149436,G05,plaza,d,179,108,202,5296,-72.06801,-45.569568333333336,calibracion,,2022-07-06 23:17:20,2022-07-06 19:17:20
63163,228,06-07-2022,1657149442,G05,plaza,d,179,107,205,5297,-72.06801,-45.569568333333336,calibracion,,2022-07-06 23:17:20,2022-07-06 19:17:20
63164,229,06-07-2022,1657149447,G05,plaza,d,174,102,203,5297,-72.06801,-45.569568333333336,calibracion,,2022-07-06 23:17:30,2022-07-06 19:17:30
63165,230,06-07-2022,1657149452,G05,plaza,d,174,104,188,5295,-72.06801,-45.569568333333336,calibracion,,2022-07-06 23:17:30,2022-07-06 19:17:30
63166,231,06-07-2022,1657149458,G05,plaza,d,178,107,190,5297,-72.06801,-45.569568333333336,calibracion,,2022-07-06 23:17:40,2022-07-06 19:17:40
63167,232,06-07-2022,1657149463,G05,plaza,d,177,107,193,5297,-72.06801,-45.569568333333336,calibracion,,2022-07-06 23:17:40,2022-07-06 19:17:40
63168,233,06-07-2022,1657149468,G05,plaza,d,177,108,196,5297,-72.06801,-45.569568333333336,calibracion,,2022-07-06 23:17:50,2022-07-06 19:17:50
63169,234,06-07-2022,1657149474,G05,plaza,d,174,108,199,5296,-72.06812,-45.56965666666667,calibracion,,2022-07-06 23:17:50,2022-07-06 19:17:50
63170,235,06-07-2022,1657149479,G05,plaza,d,176,110,199,5298,-72.06812,-45.56965666666667,calibracion,,2022-07-06 23:18:00,2022-07-06 19:18:00
63171,236,06-07-2022,1657149484,G05,plaza,d,177,109,198,5297,-72.06812,-45.56965666666667,calibracion,,2022-07-06 23:18:00,2022-07-06 19:18:00
63172,237,06-07-2022,1657149489,G05,plaza,d,175,106,196,5298,-72.06812,-45.56965666666667,calibracion,,2022-07-06 23:18:10,2022-07-06 19:18:10
63173,238,06-07-2022,1657149495,G05,plaza,d,176,104,196,5297,-72.06812,-45.56965666666667,calibracion,,2022-07-06 23:18:20,2022-07-06 19:18:20
63174,239,06-07-2022,1657149500,G05,plaza,d,176,102,202,5297,-72.06812,-45.56965666666667,calibracion,,2022-07-06 23:18:20,2022-07-06 19:18:20
63175,240,06-07-2022,1657149505,G05,plaza,d,172,100,198,5297,-72.06812,-45.56965666666667,calibracion,,2022-07-06 23:18:20,2022-07-06 19:18:20
63176,241,06-07-2022,1657149511,G05,plaza,d,172,100,200,5297,-72.06812,-45.56965666666667,calibracion,,2022-07-06 23:18:30,2022-07-06 19:18:30
63177,242,06-07-2022,1657149516,G05,plaza,d,167,99,193,5296,-72.06912333333334,-45.56988166666667,calibracion,,2022-07-06 23:18:40,2022-07-06 19:18:40
63178,243,06-07-2022,1657149521,G05,plaza,d,168,101,189,5296,-72.06912333333334,-45.56988166666667,calibracion,,2022-07-06 23:18:40,2022-07-06 19:18:40
63179,244,06-07-2022,1657149527,G05,plaza,d,171,101,190,5298,-72.06912333333334,-45.56988166666667,sesion,,2022-07-06 23:18:50,2022-07-06 19:18:50
63180,245,06-07-2022,1657149532,G05,plaza,d,169,102,185,5297,-72.06912333333334,-45.56988166666667,sesion,,2022-07-06 23:18:50,2022-07-06 19:18:50
63181,246,06-07-2022,1657149537,G05,plaza,d,172,102,190,5299,-72.06912333333334,-45.56988166666667,sesion,,2022-07-06 23:19:00,2022-07-06 19:19:00
63182,247,06-07-2022,1657149542,G05,plaza,d,170,100,187,5297,-72.06912333333334,-45.56988166666667,sesion,,2022-07-06 23:19:00,2022-07-06 19:19:00
63183,248,06-07-2022,1657149548,G05,plaza,d,176,106,196,5298,-72.06912333333334,-45.56988166666667,sesion,,2022-07-06 23:19:10,2022-07-06 19:19:10
63184,249,06-07-2022,1657149553,G05,plaza,d,161,98,178,5297,-72.06912333333334,-45.56988166666667,sesion,,2022-07-06 23:19:10,2022-07-06 19:19:10
63185,250,06-07-2022,1657149558,G05,plaza,d,145,86,156,5297,-72.06912333333334,-45.56988166666667,sesion,,2022-07-06 23:19:20,2022-07-06 19:19:20
63186,251,06-07-2022,1657149564,G05,plaza,d,120,73,132,5297,-72.06912333333334,-45.56988166666667,sesion,,2022-07-06 23:19:20,2022-07-06 19:19:20
63187,252,06-07-2022,1657149569,G05,plaza,d,94,58,105,5297,-72.06915333333333,-45.57237666666666,sesion,,2022-07-06 23:19:30,2022-07-06 19:19:30
63188,253,06-07-2022,1657149574,G05,plaza,d,94,57,102,5297,-72.06915333333333,-45.57237666666666,sesion,,2022-07-06 23:19:30,2022-07-06 19:19:30
63189,254,06-07-2022,1657149579,G05,plaza,d,97,58,106,5297,-72.06915333333333,-45.57237666666666,sesion,,2022-07-06 23:19:40,2022-07-06 19:19:40
63190,255,06-07-2022,1657149585,G05,plaza,d,95,56,104,5297,-72.06915333333333,-45.57237666666666,sesion,,2022-07-06 23:19:40,2022-07-06 19:19:40
63191,256,06-07-2022,1657149590,G05,plaza,d,95,54,100,5297,-72.06915333333333,-45.57237666666666,sesion,,2022-07-06 23:19:50,2022-07-06 19:19:50
63192,257,06-07-2022,1657149595,G05,plaza,d,96,54,101,5297,-72.06915333333333,-45.57237666666666,sesion,,2022-07-06 23:20:00,2022-07-06 19:20:00
63193,258,06-07-2022,1657149601,G05,plaza,d,96,56,103,5297,-72.06915333333333,-45.57237666666666,sesion,,2022-07-06 23:20:00,2022-07-06 19:20:00
63194,259,06-07-2022,1657149606,G05,plaza,d,105,67,117,5297,-72.06915333333333,-45.57237666666666,sesion,,2022-07-06 23:20:10,2022-07-06 19:20:10
63195,260,06-07-2022,1657149611,G05,plaza,d,117,74,127,5298,-72.06915333333333,-45.57237666666666,sesion,,2022-07-06 23:20:10,2022-07-06 19:20:10
63196,261,06-07-2022,1657149617,G05,plaza,d,133,80,140,5297,-72.06915333333333,-45.57237666666666,sesion,,2022-07-06 23:20:20,2022-07-06 19:20:20
63197,262,06-07-2022,1657149622,G05,plaza,d,140,84,146,5298,-72.06736666666667,-45.571490000000004,sesion,,2022-07-06 23:20:20,2022-07-06 19:20:20
63198,263,06-07-2022,1657149627,G05,plaza,d,151,89,160,5298,-72.06736666666667,-45.571490000000004,sesion,,2022-07-06 23:20:30,2022-07-06 19:20:30
63199,264,06-07-2022,1657149632,G05,plaza,d,148,87,156,5298,-72.06736666666667,-45.571490000000004,sesion,,2022-07-06 23:20:30,2022-07-06 19:20:30
63200,265,06-07-2022,1657149638,G05,plaza,d,128,77,136,5297,-72.06736666666667,-45.571490000000004,sesion,,2022-07-06 23:20:40,2022-07-06 19:20:40
63201,266,06-07-2022,1657149643,G05,plaza,d,117,72,128,5297,-72.06736666666667,-45.571490000000004,sesion,,2022-07-06 23:20:40,2022-07-06 19:20:40
63202,267,06-07-2022,1657149648,G05,plaza,d,116,72,132,5298,-72.06736666666667,-45.571490000000004,sesion,,2022-07-06 23:20:50,2022-07-06 19:20:50
63203,268,06-07-2022,1657149654,G05,plaza,d,103,66,116,5298,-72.06736666666667,-45.571490000000004,sesion,,2022-07-06 23:20:50,2022-07-06 19:20:50
63204,269,06-07-2022,1657149659,G05,plaza,d,88,55,97,5297,-72.06736666666667,-45.571490000000004,sesion,,2022-07-06 23:21:00,2022-07-06 19:21:00
63205,270,06-07-2022,1657149664,G05,plaza,d,85,52,95,5297,-72.06736666666667,-45.571490000000004,sesion,,2022-07-06 23:21:00,2022-07-06 19:21:00
63206,271,06-07-2022,1657149670,G05,plaza,d,85,52,95,5298,-72.06736666666667,-45.571490000000004,sesion,,2022-07-06 23:21:10,2022-07-06 19:21:10
63207,272,06-07-2022,1657149675,G05,plaza,d,85,52,95,5297,-72.06949166666666,-45.57136333333333,sesion,,2022-07-06 23:21:20,2022-07-06 19:21:20
63208,273,06-07-2022,1657149680,G05,plaza,d,94,57,103,5297,-72.06949166666666,-45.57136333333333,sesion,,2022-07-06 23:21:20,2022-07-06 19:21:20
63209,274,06-07-2022,1657149685,G05,plaza,d,97,60,111,5296,-72.06949166666666,-45.57136333333333,sesion,,2022-07-06 23:21:20,2022-07-06 19:21:20
63210,275,06-07-2022,1657149691,G05,plaza,d,92,58,105,5297,-72.06949166666666,-45.57136333333333,sesion,,2022-07-06 23:21:30,2022-07-06 19:21:30
63211,276,06-07-2022,1657149696,G05,plaza,d,93,60,104,5297,-72.06949166666666,-45.57136333333333,sesion,,2022-07-06 23:21:40,2022-07-06 19:21:40
63212,277,06-07-2022,1657149701,G05,plaza,d,100,64,110,5296,-72.06949166666666,-45.57136333333333,sesion,,2022-07-06 23:21:40,2022-07-06 19:21:40
63213,278,06-07-2022,1657149707,G05,plaza,d,103,65,109,5297,-72.06949166666666,-45.57136333333333,sesion,,2022-07-06 23:21:50,2022-07-06 19:21:50
63214,279,06-07-2022,1657149712,G05,plaza,d,105,67,111,5296,-72.06949166666666,-45.57136333333333,sesion,,2022-07-06 23:21:50,2022-07-06 19:21:50
63215,280,06-07-2022,1657149717,G05,plaza,d,110,66,121,5298,-72.06642666666667,-45.57229,sesion,,2022-07-06 23:22:00,2022-07-06 19:22:00
63216,281,06-07-2022,1657149723,G05,plaza,d,124,70,145,5297,-72.06642666666667,-45.57229,sesion,,2022-07-06 23:22:00,2022-07-06 19:22:00
63217,282,06-07-2022,1657149728,G05,plaza,d,132,72,155,5297,-72.06642666666667,-45.57229,sesion,,2022-07-06 23:22:10,2022-07-06 19:22:10
63218,283,06-07-2022,1657149733,G05,plaza,d,121,69,134,5297,-72.06642666666667,-45.57229,sesion,,2022-07-06 23:22:10,2022-07-06 19:22:10
63219,284,06-07-2022,1657149738,G05,plaza,d,97,60,105,5297,-72.06642666666667,-45.57229,sesion,,2022-07-06 23:22:20,2022-07-06 19:22:20
