,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
69344,124,04-07-2022,1656955368,G02,plaza,b,7,6,8,5297,-72.06373666666667,-45.57052,sesion,,2022-07-04 17:22:50,2022-07-04 13:22:50
69345,125,04-07-2022,1656955374,G02,plaza,b,7,5,7,5297,-72.06373666666667,-45.57052,sesion,,2022-07-04 17:22:50,2022-07-04 13:22:50
69346,126,04-07-2022,1656955379,G02,plaza,b,7,6,8,5297,-72.063005,-45.57065833333333,sesion,,2022-07-04 17:23:00,2022-07-04 13:23:00
69347,127,04-07-2022,1656955384,G02,plaza,b,6,5,6,5298,-72.063005,-45.57065833333333,sesion,,2022-07-04 17:23:00,2022-07-04 13:23:00
69348,128,04-07-2022,1656955390,G02,plaza,b,6,4,6,5297,-72.063005,-45.57065833333333,sesion,,2022-07-04 17:23:10,2022-07-04 13:23:10
69349,129,04-07-2022,1656955395,G02,plaza,b,7,5,7,5297,-72.063005,-45.57065833333333,sesion,,2022-07-04 17:23:20,2022-07-04 13:23:20
69350,130,04-07-2022,1656955400,G02,plaza,b,7,5,7,5297,-72.063005,-45.57065833333333,sesion,,2022-07-04 17:23:20,2022-07-04 13:23:20
69351,131,04-07-2022,1656955405,G02,plaza,b,6,5,6,5297,-72.063005,-45.57065833333333,sesion,,2022-07-04 17:23:20,2022-07-04 13:23:20
69352,132,04-07-2022,1656955411,G02,plaza,b,10,8,10,5298,-72.063005,-45.57065833333333,sesion,,2022-07-04 17:23:30,2022-07-04 13:23:30
69353,133,04-07-2022,1656955416,G02,plaza,b,9,8,9,5298,-72.063005,-45.57065833333333,sesion,,2022-07-04 17:23:40,2022-07-04 13:23:40
69354,134,04-07-2022,1656955421,G02,plaza,b,9,7,9,5296,-72.063005,-45.57065833333333,sesion,,2022-07-04 17:23:40,2022-07-04 13:23:40
69355,135,04-07-2022,1656955427,G02,plaza,b,10,8,10,5298,-72.063005,-45.57065833333333,sesion,,2022-07-04 17:23:50,2022-07-04 13:23:50
69356,136,04-07-2022,1656955432,G02,plaza,b,259,92,349,5297,-72.063005,-45.57065833333333,sesion,,2022-07-04 17:23:50,2022-07-04 13:23:50
69357,137,04-07-2022,1656955437,G02,plaza,b,504,216,647,5297,-72.063005,-45.57065833333333,sesion,,2022-07-04 17:24:00,2022-07-04 13:24:00
69358,138,04-07-2022,1656955443,G02,plaza,b,392,192,483,5298,-72.06146166666667,-45.57034,sesion,,2022-07-04 17:24:00,2022-07-04 13:24:00
69359,139,04-07-2022,1656955448,G02,plaza,b,222,122,253,5297,-72.06146166666667,-45.57034,sesion,,2022-07-04 17:24:10,2022-07-04 13:24:10
69360,140,04-07-2022,1656955453,G02,plaza,b,92,55,106,5298,-72.06146166666667,-45.57034,sesion,,2022-07-04 17:24:10,2022-07-04 13:24:10
69361,141,04-07-2022,1656955458,G02,plaza,b,43,26,55,5298,-72.06146166666667,-45.57034,sesion,,2022-07-04 17:24:20,2022-07-04 13:24:20
69362,142,04-07-2022,1656955464,G02,plaza,b,35,21,43,5297,-72.06146166666667,-45.57034,sesion,,2022-07-04 17:24:20,2022-07-04 13:24:20
69363,143,04-07-2022,1656955469,G02,plaza,b,30,19,34,5298,-72.06146166666667,-45.57034,sesion,,2022-07-04 17:24:30,2022-07-04 13:24:30
69364,144,04-07-2022,1656955474,G02,plaza,b,34,20,39,5298,-72.06146166666667,-45.57034,sesion,,2022-07-04 17:24:30,2022-07-04 13:24:30
69365,145,04-07-2022,1656955480,G02,plaza,b,42,25,53,5297,-72.06146166666667,-45.57034,sesion,,2022-07-04 17:24:40,2022-07-04 13:24:40
69366,146,04-07-2022,1656955485,G02,plaza,b,25,13,29,5297,-72.061965,-45.57143666666666,sesion,,2022-07-04 17:24:40,2022-07-04 13:24:40
69367,147,04-07-2022,1656955490,G02,plaza,b,11,6,11,5297,-72.061965,-45.57143666666666,sesion,,2022-07-04 17:24:50,2022-07-04 13:24:50
69368,148,04-07-2022,1656955495,G02,plaza,b,5,3,5,5297,-72.061965,-45.57143666666666,sesion,,2022-07-04 17:25:00,2022-07-04 13:25:00
69369,149,04-07-2022,1656955501,G02,plaza,b,4,3,4,5298,-72.061965,-45.57143666666666,sesion,,2022-07-04 17:25:00,2022-07-04 13:25:00
69370,150,04-07-2022,1656955506,G02,plaza,b,3,2,3,5296,-72.061965,-45.57143666666666,sesion,,2022-07-04 17:25:10,2022-07-04 13:25:10
69371,151,04-07-2022,1656955511,G02,plaza,b,3,2,3,5298,-72.061965,-45.57143666666666,sesion,,2022-07-04 17:25:10,2022-07-04 13:25:10
69372,152,04-07-2022,1656955517,G02,plaza,b,2,2,2,5297,-72.061965,-45.57143666666666,sesion,,2022-07-04 17:25:20,2022-07-04 13:25:20
69373,153,04-07-2022,1656955522,G02,plaza,b,3,2,4,5297,-72.061965,-45.57143666666666,sesion,,2022-07-04 17:25:20,2022-07-04 13:25:20
69374,154,04-07-2022,1656955527,G02,plaza,b,2,1,4,5297,-72.061965,-45.57143666666666,sesion,,2022-07-04 17:25:30,2022-07-04 13:25:30
69375,155,04-07-2022,1656955533,G02,plaza,b,2,1,3,5298,-72.06289666666666,-45.57118833333334,sesion,,2022-07-04 17:25:30,2022-07-04 13:25:30
69376,156,04-07-2022,1656955538,G02,plaza,b,2,1,3,5298,-72.06289666666666,-45.57118833333334,sesion,,2022-07-04 17:25:40,2022-07-04 13:25:40
69377,157,04-07-2022,1656955543,G02,plaza,b,2,1,3,5297,-72.06289666666666,-45.57118833333334,sesion,,2022-07-04 17:25:40,2022-07-04 13:25:40
69378,158,04-07-2022,1656955548,G02,plaza,b,2,1,2,5298,-72.06289666666666,-45.57118833333334,sesion,,2022-07-04 17:25:50,2022-07-04 13:25:50
69379,159,04-07-2022,1656955554,G02,plaza,b,3,2,3,5298,-72.06289666666666,-45.57118833333334,sesion,,2022-07-04 17:25:50,2022-07-04 13:25:50
69380,160,04-07-2022,1656955559,G02,plaza,b,4,3,4,5297,-72.06289666666666,-45.57118833333334,sesion,,2022-07-04 17:26:00,2022-07-04 13:26:00
69381,161,04-07-2022,1656955564,G02,plaza,b,3,2,3,5297,-72.06289666666666,-45.57118833333334,sesion,,2022-07-04 17:26:00,2022-07-04 13:26:00
69382,162,04-07-2022,1656955570,G02,plaza,b,3,2,3,5298,-72.06289666666666,-45.57118833333334,sesion,,2022-07-04 17:26:10,2022-07-04 13:26:10
69383,163,04-07-2022,1656955575,G02,plaza,b,5,3,5,5296,-72.06289666666666,-45.57118833333334,sesion,,2022-07-04 17:26:20,2022-07-04 13:26:20
69384,164,04-07-2022,1656955580,G02,plaza,b,5,4,5,5297,-72.06307833333334,-45.57118333333333,sesion,,2022-07-04 17:26:20,2022-07-04 13:26:20
69385,165,04-07-2022,1656955586,G02,plaza,b,5,4,5,5297,-72.06307833333334,-45.57118333333333,sesion,,2022-07-04 17:26:30,2022-07-04 13:26:30
69386,166,04-07-2022,1656955591,G02,plaza,b,6,4,6,5296,-72.06307833333334,-45.57118333333333,sesion,,2022-07-04 17:26:30,2022-07-04 13:26:30
69387,167,04-07-2022,1656955596,G02,plaza,b,7,5,7,5298,-72.06307833333334,-45.57118333333333,sesion,,2022-07-04 17:26:40,2022-07-04 13:26:40
69388,168,04-07-2022,1656955601,G02,plaza,b,7,5,7,5297,-72.06307833333334,-45.57118333333333,sesion,,2022-07-04 17:26:40,2022-07-04 13:26:40
69389,169,04-07-2022,1656955607,G02,plaza,b,5,3,5,5297,-72.06307833333334,-45.57118333333333,sesion,,2022-07-04 17:26:50,2022-07-04 13:26:50
69390,170,04-07-2022,1656955612,G02,plaza,b,5,4,6,5298,-72.06307833333334,-45.57118333333333,sesion,,2022-07-04 17:26:50,2022-07-04 13:26:50
69391,171,04-07-2022,1656955617,G02,plaza,b,6,5,7,5297,-72.06307833333334,-45.57118333333333,sesion,,2022-07-04 17:27:00,2022-07-04 13:27:00
69392,172,04-07-2022,1656955623,G02,plaza,b,6,5,7,5298,-72.06354666666667,-45.57192666666666,sesion,,2022-07-04 17:27:00,2022-07-04 13:27:00
69393,173,04-07-2022,1656955628,G02,plaza,b,6,4,7,5297,-72.06354666666667,-45.57192666666666,sesion,,2022-07-04 17:27:10,2022-07-04 13:27:10
69394,174,04-07-2022,1656955633,G02,plaza,b,7,5,8,5297,-72.06354666666667,-45.57192666666666,sesion,,2022-07-04 17:27:10,2022-07-04 13:27:10
69395,175,04-07-2022,1656955639,G02,plaza,b,7,5,7,5297,-72.06354666666667,-45.57192666666666,sesion,,2022-07-04 17:27:20,2022-07-04 13:27:20
69396,176,04-07-2022,1656955644,G02,plaza,b,5,4,5,5297,-72.06354666666667,-45.57192666666666,sesion,,2022-07-04 17:27:20,2022-07-04 13:27:20
69397,177,04-07-2022,1656955649,G02,plaza,b,5,4,5,5298,-72.06354666666667,-45.57192666666666,sesion,,2022-07-04 17:27:30,2022-07-04 13:27:30
69398,178,04-07-2022,1656955654,G02,plaza,b,4,3,5,5297,-72.06354666666667,-45.57192666666666,sesion,,2022-07-04 17:27:30,2022-07-04 13:27:30
69399,179,04-07-2022,1656955660,G02,plaza,b,3,2,3,5298,-72.06354666666667,-45.57192666666666,sesion,,2022-07-04 17:27:40,2022-07-04 13:27:40
69400,180,04-07-2022,1656955665,G02,plaza,b,3,2,3,5296,-72.06354666666667,-45.57192666666666,sesion,,2022-07-04 17:27:40,2022-07-04 13:27:40
69401,181,04-07-2022,1656955670,G02,plaza,b,3,3,4,5297,-72.06303833333331,-45.572235,sesion,,2022-07-04 17:27:50,2022-07-04 13:27:50
69402,182,04-07-2022,1656955676,G02,plaza,b,4,3,5,5297,-72.06303833333331,-45.572235,sesion,,2022-07-04 17:28:00,2022-07-04 13:28:00
69403,183,04-07-2022,1656955681,G02,plaza,b,11,8,12,5295,-72.06303833333331,-45.572235,sesion,,2022-07-04 17:28:00,2022-07-04 13:28:00
69404,184,04-07-2022,1656955686,G02,plaza,b,17,11,19,5297,-72.06303833333331,-45.572235,sesion,,2022-07-04 17:28:10,2022-07-04 13:28:10
69405,185,04-07-2022,1656955691,G02,plaza,b,10,5,10,5298,-72.06303833333331,-45.572235,sesion,,2022-07-04 17:28:10,2022-07-04 13:28:10
69406,186,04-07-2022,1656955697,G02,plaza,b,5,2,5,5297,-72.06303833333331,-45.572235,sesion,,2022-07-04 17:28:20,2022-07-04 13:28:20
69407,187,04-07-2022,1656955702,G02,plaza,b,6,3,6,5297,-72.06303833333331,-45.572235,sesion,,2022-07-04 17:28:20,2022-07-04 13:28:20
69408,188,04-07-2022,1656955707,G02,plaza,b,7,4,7,5297,-72.06303833333331,-45.572235,sesion,,2022-07-04 17:28:30,2022-07-04 13:28:30
69409,189,04-07-2022,1656955713,G02,plaza,b,8,6,8,5297,-72.06265666666667,-45.57259333333333,sesion,,2022-07-04 17:28:30,2022-07-04 13:28:30
69410,190,04-07-2022,1656955718,G02,plaza,b,10,7,10,5298,-72.06265666666667,-45.57259333333333,sesion,,2022-07-04 17:28:40,2022-07-04 13:28:40
69411,191,04-07-2022,1656955723,G02,plaza,b,10,7,10,5297,-72.06265666666667,-45.57259333333333,sesion,,2022-07-04 17:28:40,2022-07-04 13:28:40
69412,192,04-07-2022,1656955729,G02,plaza,b,11,8,13,5297,-72.06265666666667,-45.57259333333333,sesion,,2022-07-04 17:28:50,2022-07-04 13:28:50
69413,193,04-07-2022,1656955734,G02,plaza,b,12,8,14,5297,-72.06265666666667,-45.57259333333333,sesion,,2022-07-04 17:28:50,2022-07-04 13:28:50
69414,194,04-07-2022,1656955739,G02,plaza,b,11,8,13,5297,-72.06265666666667,-45.57259333333333,sesion,,2022-07-04 17:29:00,2022-07-04 13:29:00
69415,195,04-07-2022,1656955744,G02,plaza,b,10,7,12,5298,-72.06265666666667,-45.57259333333333,sesion,,2022-07-04 17:29:00,2022-07-04 13:29:00
69416,196,04-07-2022,1656955750,G02,plaza,b,12,8,15,5298,-72.06265666666667,-45.57259333333333,sesion,,2022-07-04 17:29:10,2022-07-04 13:29:10
69417,197,04-07-2022,1656955755,G02,plaza,b,10,6,10,5296,-72.06265666666667,-45.57259333333333,sesion,,2022-07-04 17:29:20,2022-07-04 13:29:20
69418,198,04-07-2022,1656955760,G02,plaza,b,10,7,12,5298,-72.06302666666667,-45.57320666666666,sesion,,2022-07-04 17:29:20,2022-07-04 13:29:20
69419,199,04-07-2022,1656955766,G02,plaza,b,11,7,12,5298,-72.06302666666667,-45.57320666666666,sesion,,2022-07-04 17:29:30,2022-07-04 13:29:30
69420,200,04-07-2022,1656955771,G02,plaza,b,11,8,12,5297,-72.06302666666667,-45.57320666666666,sesion,,2022-07-04 17:29:30,2022-07-04 13:29:30
69421,201,04-07-2022,1656955776,G02,plaza,b,10,7,11,5296,-72.06302666666667,-45.57320666666666,sesion,,2022-07-04 17:29:40,2022-07-04 13:29:40
69422,202,04-07-2022,1656955782,G02,plaza,b,10,7,11,5297,-72.06302666666667,-45.57320666666666,sesion,,2022-07-04 17:29:40,2022-07-04 13:29:40
69423,203,04-07-2022,1656955787,G02,plaza,b,10,8,10,5298,-72.06302666666667,-45.57320666666666,sesion,,2022-07-04 17:29:50,2022-07-04 13:29:50
69424,204,04-07-2022,1656955792,G02,plaza,b,36,21,39,5296,-72.06302666666667,-45.57320666666666,sesion,,2022-07-04 17:29:50,2022-07-04 13:29:50
69425,205,04-07-2022,1656955797,G02,plaza,b,51,33,64,5297,-72.06302666666667,-45.57320666666666,sesion,,2022-07-04 17:30:00,2022-07-04 13:30:00
69426,206,04-07-2022,1656955803,G02,plaza,b,49,33,61,5299,-72.06302666666667,-45.57320666666666,sesion,,2022-07-04 17:30:00,2022-07-04 13:30:00
69427,207,04-07-2022,1656955808,G02,plaza,b,32,21,33,5297,-72.06315333333333,-45.57376666666667,sesion,,2022-07-04 17:30:10,2022-07-04 13:30:10
69428,208,04-07-2022,1656955813,G02,plaza,b,17,10,18,5297,-72.06315333333333,-45.57376666666667,sesion,,2022-07-04 17:30:10,2022-07-04 13:30:10
69429,209,04-07-2022,1656955819,G02,plaza,b,16,10,17,5296,-72.06315333333333,-45.57376666666667,sesion,,2022-07-04 17:30:20,2022-07-04 13:30:20
69430,210,04-07-2022,1656955824,G02,plaza,b,15,9,16,5297,-72.06315333333333,-45.57376666666667,sesion,,2022-07-04 17:30:20,2022-07-04 13:30:20
69431,211,04-07-2022,1656955829,G02,plaza,b,11,8,12,5297,-72.06315333333333,-45.57376666666667,sesion,,2022-07-04 17:30:30,2022-07-04 13:30:30
69432,212,04-07-2022,1656955835,G02,plaza,b,10,7,10,5296,-72.06315333333333,-45.57376666666667,sesion,,2022-07-04 17:30:40,2022-07-04 13:30:40
69433,213,04-07-2022,1656955840,G02,plaza,b,10,7,11,5297,-72.06315333333333,-45.57376666666667,sesion,,2022-07-04 17:30:40,2022-07-04 13:30:40
69434,214,04-07-2022,1656955845,G02,plaza,b,8,6,9,5297,-72.06315333333333,-45.57376666666667,sesion,,2022-07-04 17:30:40,2022-07-04 13:30:40
69435,215,04-07-2022,1656955850,G02,plaza,b,7,5,8,5296,-72.06315333333333,-45.57376666666667,sesion,,2022-07-04 17:30:50,2022-07-04 13:30:50
69436,216,04-07-2022,1656955856,G02,plaza,b,6,4,6,5297,-72.06380333333333,-45.57411000000001,sesion,,2022-07-04 17:31:00,2022-07-04 13:31:00
69437,217,04-07-2022,1656955861,G02,plaza,b,6,5,6,5297,-72.06380333333333,-45.57411000000001,sesion,,2022-07-04 17:31:00,2022-07-04 13:31:00
69438,218,04-07-2022,1656955866,G02,plaza,b,6,4,6,5297,-72.06380333333333,-45.57411000000001,sesion,,2022-07-04 17:31:10,2022-07-04 13:31:10
69439,219,04-07-2022,1656955872,G02,plaza,b,6,5,7,5296,-72.06380333333333,-45.57411000000001,sesion,,2022-07-04 17:31:10,2022-07-04 13:31:10
69440,220,04-07-2022,1656955877,G02,plaza,b,6,4,7,5297,-72.06380333333333,-45.57411000000001,sesion,,2022-07-04 17:31:20,2022-07-04 13:31:20
69441,221,04-07-2022,1656955882,G02,plaza,b,6,5,8,5297,-72.06380333333333,-45.57411000000001,sesion,,2022-07-04 17:31:20,2022-07-04 13:31:20
69442,222,04-07-2022,1656955887,G02,plaza,b,6,5,7,5298,-72.06380333333333,-45.57411000000001,sesion,,2022-07-04 17:31:30,2022-07-04 13:31:30
69443,223,04-07-2022,1656955893,G02,plaza,b,5,4,6,5296,-72.06380333333333,-45.57411000000001,sesion,,2022-07-04 17:31:30,2022-07-04 13:31:30
69444,224,04-07-2022,1656955898,G02,plaza,b,5,4,5,5298,-72.06380333333333,-45.57411000000001,sesion,,2022-07-04 17:31:40,2022-07-04 13:31:40
69445,225,04-07-2022,1656955903,G02,plaza,b,6,4,6,5297,-72.06391833333333,-45.574753333333334,sesion,,2022-07-04 17:31:40,2022-07-04 13:31:40
69446,226,04-07-2022,1656955909,G02,plaza,b,6,5,6,5296,-72.06391833333333,-45.574753333333334,sesion,,2022-07-04 17:31:50,2022-07-04 13:31:50
69447,227,04-07-2022,1656955914,G02,plaza,b,6,5,6,5297,-72.06391833333333,-45.574753333333334,sesion,,2022-07-04 17:31:50,2022-07-04 13:31:50
69448,228,04-07-2022,1656955919,G02,plaza,b,6,5,6,5298,-72.06391833333333,-45.574753333333334,sesion,,2022-07-04 17:32:00,2022-07-04 13:32:00
69449,229,04-07-2022,1656955925,G02,plaza,b,6,5,6,5298,-72.06391833333333,-45.574753333333334,sesion,,2022-07-04 17:32:00,2022-07-04 13:32:00
69450,230,04-07-2022,1656955930,G02,plaza,b,6,5,6,5297,-72.06391833333333,-45.574753333333334,sesion,,2022-07-04 17:32:10,2022-07-04 13:32:10
69451,231,04-07-2022,1656955935,G02,plaza,b,6,4,6,5298,-72.06391833333333,-45.574753333333334,sesion,,2022-07-04 17:32:20,2022-07-04 13:32:20
69452,232,04-07-2022,1656955940,G02,plaza,b,6,4,6,5297,-72.06391833333333,-45.574753333333334,sesion,,2022-07-04 17:32:20,2022-07-04 13:32:20
69453,233,04-07-2022,1656955946,G02,plaza,b,7,4,8,5298,-72.06422500000002,-45.57539833333333,sesion,,2022-07-04 17:32:30,2022-07-04 13:32:30
69454,234,04-07-2022,1656955951,G02,plaza,b,7,4,8,5297,-72.06422500000002,-45.57539833333333,sesion,,2022-07-04 17:32:30,2022-07-04 13:32:30
69455,235,04-07-2022,1656955956,G02,plaza,b,7,4,8,5297,-72.06422500000002,-45.57539833333333,sesion,,2022-07-04 17:32:40,2022-07-04 13:32:40
69456,236,04-07-2022,1656955962,G02,plaza,b,8,5,10,5298,-72.06422500000002,-45.57539833333333,sesion,,2022-07-04 17:32:40,2022-07-04 13:32:40
69457,237,04-07-2022,1656955967,G02,plaza,b,10,6,11,5297,-72.06422500000002,-45.57539833333333,sesion,,2022-07-04 17:32:50,2022-07-04 13:32:50
69458,238,04-07-2022,1656955972,G02,plaza,b,9,6,10,5297,-72.06422500000002,-45.57539833333333,sesion,,2022-07-04 17:32:50,2022-07-04 13:32:50
69459,239,04-07-2022,1656955978,G02,plaza,b,9,6,10,5297,-72.06422500000002,-45.57539833333333,sesion,,2022-07-04 17:33:00,2022-07-04 13:33:00
69460,240,04-07-2022,1656955983,G02,plaza,b,9,6,10,5298,-72.06422500000002,-45.57539833333333,sesion,,2022-07-04 17:33:00,2022-07-04 13:33:00
69461,241,04-07-2022,1656955988,G02,plaza,b,7,6,9,5297,-72.06422500000002,-45.57539833333333,sesion,,2022-07-04 17:33:10,2022-07-04 13:33:10
69462,242,04-07-2022,1656955993,G02,plaza,b,8,5,9,5297,-72.06464666666669,-45.57591833333333,sesion,,2022-07-04 17:33:10,2022-07-04 13:33:10
69463,243,04-07-2022,1656955999,G02,plaza,b,7,5,8,5296,-72.06464666666669,-45.57591833333333,sesion,,2022-07-04 17:33:20,2022-07-04 13:33:20
69464,244,04-07-2022,1656956004,G02,plaza,b,8,6,8,5298,-72.06464666666669,-45.57591833333333,sesion,,2022-07-04 17:33:20,2022-07-04 13:33:20
69465,245,04-07-2022,1656956009,G02,plaza,b,10,8,12,5297,-72.06464666666669,-45.57591833333333,sesion,,2022-07-04 17:33:30,2022-07-04 13:33:30
69466,246,04-07-2022,1656956015,G02,plaza,b,11,8,12,5297,-72.06464666666669,-45.57591833333333,sesion,,2022-07-04 17:33:40,2022-07-04 13:33:40
69467,247,04-07-2022,1656956020,G02,plaza,b,10,8,11,5298,-72.06464666666669,-45.57591833333333,sesion,,2022-07-04 17:33:40,2022-07-04 13:33:40
69468,248,04-07-2022,1656956025,G02,plaza,b,10,8,11,5298,-72.06464666666669,-45.57591833333333,sesion,,2022-07-04 17:33:40,2022-07-04 13:33:40
69469,249,04-07-2022,1656956031,G02,plaza,b,11,9,12,5298,-72.06464666666669,-45.57591833333333,sesion,,2022-07-04 17:33:50,2022-07-04 13:33:50
69470,250,04-07-2022,1656956036,G02,plaza,b,14,10,15,5298,-72.06519333333334,-45.57621000000001,sesion,,2022-07-04 17:34:00,2022-07-04 13:34:00
69471,251,04-07-2022,1656956041,G02,plaza,b,14,11,15,5298,-72.06519333333334,-45.57621000000001,sesion,,2022-07-04 17:34:00,2022-07-04 13:34:00
69472,252,04-07-2022,1656956046,G02,plaza,b,15,12,16,5297,-72.06519333333334,-45.57621000000001,sesion,,2022-07-04 17:34:10,2022-07-04 13:34:10
69473,253,04-07-2022,1656956052,G02,plaza,b,15,10,16,5297,-72.06519333333334,-45.57621000000001,sesion,,2022-07-04 17:34:10,2022-07-04 13:34:10
69474,254,04-07-2022,1656956057,G02,plaza,b,18,10,19,5297,-72.06519333333334,-45.57621000000001,sesion,,2022-07-04 17:34:20,2022-07-04 13:34:20
69475,255,04-07-2022,1656956062,G02,plaza,b,21,11,21,5297,-72.06519333333334,-45.57621000000001,sesion,,2022-07-04 17:34:20,2022-07-04 13:34:20
69476,256,04-07-2022,1656956068,G02,plaza,b,25,15,28,5296,-72.06519333333334,-45.57621000000001,sesion,,2022-07-04 17:34:30,2022-07-04 13:34:30
69477,257,04-07-2022,1656956073,G02,plaza,b,29,18,32,5298,-72.06519333333334,-45.57621000000001,sesion,,2022-07-04 17:34:30,2022-07-04 13:34:30
69478,258,04-07-2022,1656956078,G02,plaza,b,28,19,30,5298,-72.06519333333334,-45.57621000000001,sesion,,2022-07-04 17:34:40,2022-07-04 13:34:40
69479,259,04-07-2022,1656956083,G02,plaza,b,24,18,24,5297,-72.06519333333334,-45.57621000000001,sesion,,2022-07-04 17:34:40,2022-07-04 13:34:40
69480,260,04-07-2022,1656956089,G02,plaza,b,32,21,35,5297,-72.06621333333331,-45.57598500000001,sesion,,2022-07-04 17:34:50,2022-07-04 13:34:50
69481,261,04-07-2022,1656956094,G02,plaza,b,35,24,40,5297,-72.06621333333331,-45.57598500000001,sesion,,2022-07-04 17:34:50,2022-07-04 13:34:50
69482,262,04-07-2022,1656956099,G02,plaza,b,48,33,60,5297,-72.06621333333331,-45.57598500000001,sesion,,2022-07-04 17:35:00,2022-07-04 13:35:00
69483,263,04-07-2022,1656956105,G02,plaza,b,63,42,76,5297,-72.06621333333331,-45.57598500000001,sesion,,2022-07-04 17:35:00,2022-07-04 13:35:00
69484,264,04-07-2022,1656956110,G02,plaza,b,52,35,66,5297,-72.06621333333331,-45.57598500000001,sesion,,2022-07-04 17:35:10,2022-07-04 13:35:10
69485,265,04-07-2022,1656956115,G02,plaza,b,46,30,55,5298,-72.06621333333331,-45.57598500000001,sesion,,2022-07-04 17:35:20,2022-07-04 13:35:20
69486,266,04-07-2022,1656956121,G02,plaza,b,35,23,38,5297,-72.06621333333331,-45.57598500000001,sesion,,2022-07-04 17:35:20,2022-07-04 13:35:20
69487,267,04-07-2022,1656956126,G02,plaza,b,23,17,24,5297,-72.06621333333331,-45.57598500000001,sesion,,2022-07-04 17:35:30,2022-07-04 13:35:30
69488,268,04-07-2022,1656956131,G02,plaza,b,21,16,22,5296,-72.06621333333331,-45.57598500000001,sesion,,2022-07-04 17:35:30,2022-07-04 13:35:30
69489,269,04-07-2022,1656956136,G02,plaza,b,36,23,41,5298,-72.06580333333333,-45.57537833333334,sesion,,2022-07-04 17:35:40,2022-07-04 13:35:40
69490,270,04-07-2022,1656956142,G02,plaza,b,39,24,48,5297,-72.06580333333333,-45.57537833333334,sesion,,2022-07-04 17:35:40,2022-07-04 13:35:40
69491,271,04-07-2022,1656956147,G02,plaza,b,30,19,32,5297,-72.06580333333333,-45.57537833333334,sesion,,2022-07-04 17:35:50,2022-07-04 13:35:50
69492,272,04-07-2022,1656956152,G02,plaza,b,23,14,24,5297,-72.06580333333333,-45.57537833333334,sesion,,2022-07-04 17:35:50,2022-07-04 13:35:50
69493,273,04-07-2022,1656956158,G02,plaza,b,18,12,19,5297,-72.06580333333333,-45.57537833333334,sesion,,2022-07-04 17:36:00,2022-07-04 13:36:00
69494,274,04-07-2022,1656956163,G02,plaza,b,30,18,36,5297,-72.06580333333333,-45.57537833333334,sesion,,2022-07-04 17:36:00,2022-07-04 13:36:00
69495,275,04-07-2022,1656956168,G02,plaza,b,39,23,51,5298,-72.06580333333333,-45.57537833333334,sesion,,2022-07-04 17:36:10,2022-07-04 13:36:10
69496,276,04-07-2022,1656956174,G02,plaza,b,37,21,46,5298,-72.06580333333333,-45.57537833333334,sesion,,2022-07-04 17:36:10,2022-07-04 13:36:10
69497,277,04-07-2022,1656956179,G02,plaza,b,33,21,37,5295,-72.06580333333333,-45.57537833333334,sesion,,2022-07-04 17:36:20,2022-07-04 13:36:20
69498,278,04-07-2022,1656956184,G02,plaza,b,23,13,26,5298,-72.06580333333333,-45.57537833333334,sesion,,2022-07-04 17:36:20,2022-07-04 13:36:20
69499,279,04-07-2022,1656956189,G02,plaza,b,14,9,17,5298,-72.06580333333333,-45.57537833333334,sesion,,2022-07-04 17:36:30,2022-07-04 13:36:30
69500,280,04-07-2022,1656956195,G02,plaza,b,13,8,15,5297,-72.06542833333333,-45.57460333333334,sesion,,2022-07-04 17:36:40,2022-07-04 13:36:40
69501,281,04-07-2022,1656956200,G02,plaza,b,13,8,15,5297,-72.06542833333333,-45.57460333333334,sesion,,2022-07-04 17:36:40,2022-07-04 13:36:40
69502,282,04-07-2022,1656956205,G02,plaza,b,14,9,14,5297,-72.06542833333333,-45.57460333333334,sesion,,2022-07-04 17:36:40,2022-07-04 13:36:40
69503,283,04-07-2022,1656956211,G02,plaza,b,13,9,14,5297,-72.06542833333333,-45.57460333333334,sesion,,2022-07-04 17:36:50,2022-07-04 13:36:50
69504,284,04-07-2022,1656956216,G02,plaza,b,15,11,15,5297,-72.06542833333333,-45.57460333333334,sesion,,2022-07-04 17:37:00,2022-07-04 13:37:00
69505,285,04-07-2022,1656956221,G02,plaza,b,15,11,16,5297,-72.06542833333333,-45.57460333333334,sesion,,2022-07-04 17:37:00,2022-07-04 13:37:00
69506,286,04-07-2022,1656956226,G02,plaza,b,16,11,16,5297,-72.06542833333333,-45.57460333333334,sesion,,2022-07-04 17:37:10,2022-07-04 13:37:10
69507,287,04-07-2022,1656956232,G02,plaza,b,15,10,15,5297,-72.06542833333333,-45.57460333333334,sesion,,2022-07-04 17:37:10,2022-07-04 13:37:10
69508,288,04-07-2022,1656956237,G02,plaza,b,14,9,14,5297,-72.06496333333331,-45.57400833333333,sesion,,2022-07-04 17:37:20,2022-07-04 13:37:20
69509,289,04-07-2022,1656956242,G02,plaza,b,11,7,12,5297,-72.06496333333331,-45.57400833333333,sesion,,2022-07-04 17:37:20,2022-07-04 13:37:20
69510,290,04-07-2022,1656956248,G02,plaza,b,10,7,10,5298,-72.06496333333331,-45.57400833333333,sesion,,2022-07-04 17:37:30,2022-07-04 13:37:30
