,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
67427,287,03-07-2022,1656891325,G07,escuela,a,126,78,136,5298,-72.06993166666666,-45.58313499999999,sesion,,2022-07-03 23:35:20,2022-07-03 19:35:20
67428,288,03-07-2022,1656891330,G07,escuela,a,123,76,133,5297,-72.06993166666666,-45.58313499999999,sesion,,2022-07-03 23:35:30,2022-07-03 19:35:30
67429,289,03-07-2022,1656891336,G07,escuela,a,120,75,128,5298,-72.06993166666666,-45.58313499999999,sesion,,2022-07-03 23:35:40,2022-07-03 19:35:40
67430,290,03-07-2022,1656891341,G07,escuela,a,121,76,136,5296,-72.06993166666666,-45.58313499999999,sesion,,2022-07-03 23:35:40,2022-07-03 19:35:40
67431,291,03-07-2022,1656891346,G07,escuela,a,138,87,167,5298,-72.06993166666666,-45.58313499999999,sesion,,2022-07-03 23:35:50,2022-07-03 19:35:50
67432,292,03-07-2022,1656891352,G07,escuela,a,170,106,212,5297,-72.06993166666666,-45.58313499999999,sesion,,2022-07-03 23:35:50,2022-07-03 19:35:50
67433,293,03-07-2022,1656891357,G07,escuela,a,225,131,277,5298,-72.06993166666666,-45.58313499999999,sesion,,2022-07-03 23:36:00,2022-07-03 19:36:00
67434,294,03-07-2022,1656891362,G07,escuela,a,217,124,259,5297,-72.06946166666667,-45.58335333333333,sesion,,2022-07-03 23:36:00,2022-07-03 19:36:00
67435,295,03-07-2022,1656891367,G07,escuela,a,201,117,232,5296,-72.06946166666667,-45.58335333333333,sesion,,2022-07-03 23:36:10,2022-07-03 19:36:10
67436,296,03-07-2022,1656891373,G07,escuela,a,192,115,223,5297,-72.06946166666667,-45.58335333333333,sesion,,2022-07-03 23:36:10,2022-07-03 19:36:10
67437,297,03-07-2022,1656891378,G07,escuela,a,205,120,235,5297,-72.06946166666667,-45.58335333333333,sesion,,2022-07-03 23:36:20,2022-07-03 19:36:20
67438,298,03-07-2022,1656891383,G07,escuela,a,259,145,308,5298,-72.06946166666667,-45.58335333333333,sesion,,2022-07-03 23:36:20,2022-07-03 19:36:20
67439,299,03-07-2022,1656891389,G07,escuela,a,285,152,353,5298,-72.06946166666667,-45.58335333333333,sesion,,2022-07-03 23:36:30,2022-07-03 19:36:30
67440,300,03-07-2022,1656891394,G07,escuela,a,261,137,323,5298,-72.06946166666667,-45.58335333333333,sesion,,2022-07-03 23:36:30,2022-07-03 19:36:30
67441,301,03-07-2022,1656891399,G07,escuela,a,239,127,286,5298,-72.06912666666669,-45.58366333333333,sesion,,2022-07-03 23:36:40,2022-07-03 19:36:40
67442,302,03-07-2022,1656891405,G07,escuela,a,161,94,176,5298,-72.06912666666669,-45.58366333333333,sesion,,2022-07-03 23:36:40,2022-07-03 19:36:40
67443,303,03-07-2022,1656891410,G07,escuela,a,166,99,191,5296,-72.06912666666669,-45.58366333333333,sesion,,2022-07-03 23:36:50,2022-07-03 19:36:50
67444,304,03-07-2022,1656891415,G07,escuela,a,168,101,192,5297,-72.06912666666669,-45.58366333333333,sesion,,2022-07-03 23:37:00,2022-07-03 19:37:00
67445,305,03-07-2022,1656891420,G07,escuela,a,163,99,182,5298,-72.06912666666669,-45.58366333333333,sesion,,2022-07-03 23:37:00,2022-07-03 19:37:00
67446,306,03-07-2022,1656891426,G07,escuela,a,155,96,174,5297,-72.06912666666669,-45.58366333333333,sesion,,2022-07-03 23:37:10,2022-07-03 19:37:10
67447,307,03-07-2022,1656891431,G07,escuela,a,147,92,166,5298,-72.06912666666669,-45.58366333333333,sesion,,2022-07-03 23:37:10,2022-07-03 19:37:10
67448,308,03-07-2022,1656891436,G07,escuela,a,130,82,145,5297,-72.06912666666669,-45.58366333333333,sesion,,2022-07-03 23:37:20,2022-07-03 19:37:20
67449,309,03-07-2022,1656891442,G07,escuela,a,121,79,135,5298,-72.06882,-45.58407333333333,sesion,,2022-07-03 23:37:20,2022-07-03 19:37:20
67450,310,03-07-2022,1656891447,G07,escuela,a,111,75,121,5297,-72.06882,-45.58407333333333,sesion,,2022-07-03 23:37:30,2022-07-03 19:37:30
67451,311,03-07-2022,1656891452,G07,escuela,a,123,81,128,5298,-72.06882,-45.58407333333333,sesion,,2022-07-03 23:37:30,2022-07-03 19:37:30
67452,312,03-07-2022,1656891458,G07,escuela,a,135,88,144,5297,-72.06882,-45.58407333333333,sesion,,2022-07-03 23:37:40,2022-07-03 19:37:40
67453,313,03-07-2022,1656891463,G07,escuela,a,138,90,155,5298,-72.06882,-45.58407333333333,sesion,,2022-07-03 23:37:40,2022-07-03 19:37:40
67454,314,03-07-2022,1656891468,G07,escuela,a,133,83,145,5298,-72.06882,-45.58407333333333,sesion,,2022-07-03 23:37:50,2022-07-03 19:37:50
67455,315,03-07-2022,1656891473,G07,escuela,a,133,84,142,5298,-72.06882,-45.58407333333333,sesion,,2022-07-03 23:37:50,2022-07-03 19:37:50
67456,316,03-07-2022,1656891479,G07,escuela,a,141,91,156,5297,-72.06906333333333,-45.58441333333334,sesion,,2022-07-03 23:38:00,2022-07-03 19:38:00
67457,317,03-07-2022,1656891484,G07,escuela,a,130,89,143,5298,-72.06906333333333,-45.58441333333334,sesion,,2022-07-03 23:38:00,2022-07-03 19:38:00
67458,318,03-07-2022,1656891489,G07,escuela,a,128,87,145,5298,-72.06906333333333,-45.58441333333334,sesion,,2022-07-03 23:38:10,2022-07-03 19:38:10
67459,319,03-07-2022,1656891495,G07,escuela,a,143,91,160,5297,-72.06906333333333,-45.58441333333334,sesion,,2022-07-03 23:38:20,2022-07-03 19:38:20
67460,320,03-07-2022,1656891500,G07,escuela,a,148,91,162,5297,-72.06906333333333,-45.58441333333334,sesion,,2022-07-03 23:38:20,2022-07-03 19:38:20
67461,321,03-07-2022,1656891505,G07,escuela,a,144,89,160,5297,-72.06906333333333,-45.58441333333334,sesion,,2022-07-03 23:38:20,2022-07-03 19:38:20
67462,322,03-07-2022,1656891510,G07,escuela,a,144,90,157,5298,-72.06906333333333,-45.58441333333334,sesion,,2022-07-03 23:38:30,2022-07-03 19:38:30
67463,323,03-07-2022,1656891516,G07,escuela,a,154,95,171,5297,-72.06906333333333,-45.58441333333334,sesion,,2022-07-03 23:38:40,2022-07-03 19:38:40
67464,324,03-07-2022,1656891521,G07,escuela,a,148,93,171,5297,-72.06960333333333,-45.58469,sesion,,2022-07-03 23:38:40,2022-07-03 19:38:40
67465,325,03-07-2022,1656891526,G07,escuela,a,139,87,149,5298,-72.06960333333333,-45.58469,sesion,,2022-07-03 23:38:50,2022-07-03 19:38:50
67466,326,03-07-2022,1656891532,G07,escuela,a,141,88,149,5296,-72.06960333333333,-45.58469,sesion,,2022-07-03 23:38:50,2022-07-03 19:38:50
67467,327,03-07-2022,1656891537,G07,escuela,a,140,88,146,5297,-72.06960333333333,-45.58469,sesion,,2022-07-03 23:39:00,2022-07-03 19:39:00
67468,328,03-07-2022,1656891542,G07,escuela,a,138,86,146,5297,-72.06960333333333,-45.58469,sesion,,2022-07-03 23:39:00,2022-07-03 19:39:00
67469,329,03-07-2022,1656891548,G07,escuela,a,128,83,141,5297,-72.06960333333333,-45.58469,sesion,,2022-07-03 23:39:10,2022-07-03 19:39:10
67470,330,03-07-2022,1656891553,G07,escuela,a,126,78,138,5297,-72.06960333333333,-45.58469,sesion,,2022-07-03 23:39:10,2022-07-03 19:39:10
67471,331,03-07-2022,1656891558,G07,escuela,a,126,79,135,5298,-72.06984833333333,-45.58501,sesion,,2022-07-03 23:39:20,2022-07-03 19:39:20
67472,332,03-07-2022,1656891563,G07,escuela,a,127,81,138,5297,-72.06984833333333,-45.58501,sesion,,2022-07-03 23:39:20,2022-07-03 19:39:20
67473,333,03-07-2022,1656891569,G07,escuela,a,137,86,149,5297,-72.06984833333333,-45.58501,sesion,,2022-07-03 23:39:30,2022-07-03 19:39:30
67474,334,03-07-2022,1656891574,G07,escuela,a,180,108,194,5295,-72.06984833333333,-45.58501,sesion,,2022-07-03 23:39:30,2022-07-03 19:39:30
67475,335,03-07-2022,1656891579,G07,escuela,a,217,126,235,5297,-72.06984833333333,-45.58501,sesion,,2022-07-03 23:39:40,2022-07-03 19:39:40
67476,336,03-07-2022,1656891585,G07,escuela,a,195,117,212,5297,-72.06984833333333,-45.58501,sesion,,2022-07-03 23:39:40,2022-07-03 19:39:40
67477,337,03-07-2022,1656891590,G07,escuela,a,167,103,186,5297,-72.06984833333333,-45.58501,sesion,,2022-07-03 23:39:50,2022-07-03 19:39:50
67478,338,03-07-2022,1656891595,G07,escuela,a,168,101,188,5297,-72.06984833333333,-45.58501,sesion,,2022-07-03 23:40:00,2022-07-03 19:40:00
67479,339,03-07-2022,1656891601,G07,escuela,a,137,86,156,5298,-72.06989,-45.58554833333333,sesion,,2022-07-03 23:40:00,2022-07-03 19:40:00
67480,340,03-07-2022,1656891606,G07,escuela,a,125,83,147,5297,-72.06989,-45.58554833333333,sesion,,2022-07-03 23:40:10,2022-07-03 19:40:10
67481,341,03-07-2022,1656891611,G07,escuela,a,126,84,150,5298,-72.06989,-45.58554833333333,sesion,,2022-07-03 23:40:10,2022-07-03 19:40:10
67482,342,03-07-2022,1656891616,G07,escuela,a,123,81,143,5297,-72.06989,-45.58554833333333,sesion,,2022-07-03 23:40:20,2022-07-03 19:40:20
67483,343,03-07-2022,1656891622,G07,escuela,a,109,72,120,5298,-72.06989,-45.58554833333333,sesion,,2022-07-03 23:40:20,2022-07-03 19:40:20
67484,344,03-07-2022,1656891627,G07,escuela,a,106,70,115,5297,-72.06989,-45.58554833333333,sesion,,2022-07-03 23:40:30,2022-07-03 19:40:30
67485,345,03-07-2022,1656891632,G07,escuela,a,113,74,123,5296,-72.06989,-45.58554833333333,sesion,,2022-07-03 23:40:30,2022-07-03 19:40:30
67486,346,03-07-2022,1656891638,G07,escuela,a,129,84,140,5297,-72.06989,-45.58554833333333,sesion,,2022-07-03 23:40:40,2022-07-03 19:40:40
67487,347,03-07-2022,1656891643,G07,escuela,a,131,82,148,5298,-72.07013166666667,-45.58590166666666,sesion,,2022-07-03 23:40:40,2022-07-03 19:40:40
67488,348,03-07-2022,1656891648,G07,escuela,a,124,79,139,5296,-72.07013166666667,-45.58590166666666,sesion,,2022-07-03 23:40:50,2022-07-03 19:40:50
67489,349,03-07-2022,1656891654,G07,escuela,a,145,89,165,5296,-72.07013166666667,-45.58590166666666,sesion,,2022-07-03 23:40:50,2022-07-03 19:40:50
67490,350,03-07-2022,1656891659,G07,escuela,a,153,94,172,5296,-72.07013166666667,-45.58590166666666,sesion,,2022-07-03 23:41:00,2022-07-03 19:41:00
67491,351,03-07-2022,1656891664,G07,escuela,a,156,98,175,5298,-72.07013166666667,-45.58590166666666,sesion,,2022-07-03 23:41:00,2022-07-03 19:41:00
67492,352,03-07-2022,1656891669,G07,escuela,a,160,101,180,5297,-72.07013166666667,-45.58590166666666,sesion,,2022-07-03 23:41:10,2022-07-03 19:41:10
67493,353,03-07-2022,1656891675,G07,escuela,a,154,95,166,5297,-72.07013166666667,-45.58590166666666,sesion,,2022-07-03 23:41:20,2022-07-03 19:41:20
67494,354,03-07-2022,1656891680,G07,escuela,a,184,113,208,5298,-72.070305,-45.58626666666667,sesion,,2022-07-03 23:41:20,2022-07-03 19:41:20
67495,355,03-07-2022,1656891685,G07,escuela,a,208,124,243,5297,-72.070305,-45.58626666666667,sesion,,2022-07-03 23:41:20,2022-07-03 19:41:20
67496,356,03-07-2022,1656891691,G07,escuela,a,202,120,229,5297,-72.070305,-45.58626666666667,sesion,,2022-07-03 23:41:30,2022-07-03 19:41:30
67497,357,03-07-2022,1656891696,G07,escuela,a,202,118,225,5298,-72.070305,-45.58626666666667,sesion,humo,2022-07-03 23:41:40,2022-07-03 19:41:40
67498,358,03-07-2022,1656891701,G07,escuela,a,205,119,229,5297,-72.070305,-45.58626666666667,sesion,,2022-07-03 23:41:40,2022-07-03 19:41:40
67499,359,03-07-2022,1656891706,G07,escuela,a,213,124,244,5295,-72.070305,-45.58626666666667,sesion,,2022-07-03 23:41:50,2022-07-03 19:41:50
67500,360,03-07-2022,1656891712,G07,escuela,a,265,141,310,5297,-72.070305,-45.58626666666667,sesion,,2022-07-03 23:41:50,2022-07-03 19:41:50
67501,361,03-07-2022,1656891717,G07,escuela,a,469,190,599,5298,-72.070305,-45.58626666666667,sesion,,2022-07-03 23:42:00,2022-07-03 19:42:00
67502,362,03-07-2022,1656891722,G07,escuela,a,465,181,601,5297,-72.07012333333334,-45.58662500000001,sesion,,2022-07-03 23:42:00,2022-07-03 19:42:00
67503,363,03-07-2022,1656891728,G07,escuela,a,372,160,464,5298,-72.07012333333334,-45.58662500000001,sesion,,2022-07-03 23:42:10,2022-07-03 19:42:10
67504,364,03-07-2022,1656891733,G07,escuela,a,279,137,335,5297,-72.07012333333334,-45.58662500000001,sesion,chimenea,2022-07-03 23:42:10,2022-07-03 19:42:10
67505,365,03-07-2022,1656891738,G07,escuela,a,192,109,222,5297,-72.07012333333334,-45.58662500000001,sesion,,2022-07-03 23:42:20,2022-07-03 19:42:20
67506,366,03-07-2022,1656891744,G07,escuela,a,121,75,137,5297,-72.07012333333334,-45.58662500000001,sesion,,2022-07-03 23:42:20,2022-07-03 19:42:20
67507,367,03-07-2022,1656891749,G07,escuela,a,128,82,143,5297,-72.07012333333334,-45.58662500000001,sesion,,2022-07-03 23:42:30,2022-07-03 19:42:30
67508,368,03-07-2022,1656891754,G07,escuela,a,129,83,142,5298,-72.07012333333334,-45.58662500000001,sesion,,2022-07-03 23:42:30,2022-07-03 19:42:30
67509,369,03-07-2022,1656891759,G07,escuela,a,135,88,146,5296,-72.06977499999998,-45.58676833333334,sesion,,2022-07-03 23:42:40,2022-07-03 19:42:40
67510,370,03-07-2022,1656891765,G07,escuela,a,141,93,159,5296,-72.06977499999998,-45.58676833333334,sesion,,2022-07-03 23:42:40,2022-07-03 19:42:40
67511,371,03-07-2022,1656891770,G07,escuela,a,136,88,153,5298,-72.06977499999998,-45.58676833333334,sesion,,2022-07-03 23:42:50,2022-07-03 19:42:50
67512,372,03-07-2022,1656891775,G07,escuela,a,132,83,146,5298,-72.06977499999998,-45.58676833333334,sesion,,2022-07-03 23:43:00,2022-07-03 19:43:00
67513,373,03-07-2022,1656891781,G07,escuela,a,124,75,136,5298,-72.06977499999998,-45.58676833333334,sesion,,2022-07-03 23:43:00,2022-07-03 19:43:00
67514,374,03-07-2022,1656891786,G07,escuela,a,142,85,152,5298,-72.06977499999998,-45.58676833333334,sesion,,2022-07-03 23:43:10,2022-07-03 19:43:10
67515,375,03-07-2022,1656891791,G07,escuela,a,157,93,176,5297,-72.06977499999998,-45.58676833333334,sesion,,2022-07-03 23:43:10,2022-07-03 19:43:10
67516,376,03-07-2022,1656891797,G07,escuela,a,200,122,217,5296,-72.06977499999998,-45.58676833333334,sesion,,2022-07-03 23:43:20,2022-07-03 19:43:20
67517,377,03-07-2022,1656891802,G07,escuela,a,204,119,218,5298,-72.06915500000001,-45.58651833333333,sesion,,2022-07-03 23:43:20,2022-07-03 19:43:20
67518,378,03-07-2022,1656891807,G07,escuela,a,198,116,223,5297,-72.06915500000001,-45.58651833333333,sesion,,2022-07-03 23:43:30,2022-07-03 19:43:30
67519,379,03-07-2022,1656891812,G07,escuela,a,221,129,253,5298,-72.06915500000001,-45.58651833333333,sesion,,2022-07-03 23:43:30,2022-07-03 19:43:30
67520,380,03-07-2022,1656891818,G07,escuela,a,256,149,295,5297,-72.06915500000001,-45.58651833333333,sesion,,2022-07-03 23:43:40,2022-07-03 19:43:40
67521,381,03-07-2022,1656891823,G07,escuela,a,254,151,297,5298,-72.06915500000001,-45.58651833333333,sesion,,2022-07-03 23:43:40,2022-07-03 19:43:40
67522,382,03-07-2022,1656891828,G07,escuela,a,276,159,310,5297,-72.06915500000001,-45.58651833333333,sesion,,2022-07-03 23:43:50,2022-07-03 19:43:50
67523,383,03-07-2022,1656891834,G07,escuela,a,303,169,343,5298,-72.06915500000001,-45.58651833333333,sesion,,2022-07-03 23:43:50,2022-07-03 19:43:50
67524,384,03-07-2022,1656891839,G07,escuela,a,304,170,349,5297,-72.06861500000001,-45.58626166666666,sesion,,2022-07-03 23:44:00,2022-07-03 19:44:00
67525,385,03-07-2022,1656891844,G07,escuela,a,316,179,364,5298,-72.06861500000001,-45.58626166666666,sesion,,2022-07-03 23:44:00,2022-07-03 19:44:00
67526,386,03-07-2022,1656891850,G07,escuela,a,331,192,376,5297,-72.06861500000001,-45.58626166666666,sesion,,2022-07-03 23:44:10,2022-07-03 19:44:10
67527,387,03-07-2022,1656891855,G07,escuela,a,322,187,366,5298,-72.06861500000001,-45.58626166666666,sesion,,2022-07-03 23:44:20,2022-07-03 19:44:20
67528,388,03-07-2022,1656891860,G07,escuela,a,319,186,367,5297,-72.06861500000001,-45.58626166666666,sesion,,2022-07-03 23:44:20,2022-07-03 19:44:20
67529,389,03-07-2022,1656891865,G07,escuela,a,278,166,319,5298,-72.06861500000001,-45.58626166666666,sesion,,2022-07-03 23:44:20,2022-07-03 19:44:20
67530,390,03-07-2022,1656891871,G07,escuela,a,275,162,322,5298,-72.06861500000001,-45.58626166666666,sesion,,2022-07-03 23:44:30,2022-07-03 19:44:30
67531,391,03-07-2022,1656891876,G07,escuela,a,280,165,329,5298,-72.06861500000001,-45.58626166666666,sesion,,2022-07-03 23:44:40,2022-07-03 19:44:40
67532,392,03-07-2022,1656891881,G07,escuela,a,277,168,319,5297,-72.06804000000002,-45.58613166666667,sesion,,2022-07-03 23:44:40,2022-07-03 19:44:40
67533,393,03-07-2022,1656891887,G07,escuela,a,287,178,328,5298,-72.06804000000002,-45.58613166666667,sesion,,2022-07-03 23:44:50,2022-07-03 19:44:50
67534,394,03-07-2022,1656891892,G07,escuela,a,322,197,363,5296,-72.06804000000002,-45.58613166666667,sesion,,2022-07-03 23:44:50,2022-07-03 19:44:50
67535,395,03-07-2022,1656891897,G07,escuela,a,347,218,375,5296,-72.06804000000002,-45.58613166666667,sesion,,2022-07-03 23:45:00,2022-07-03 19:45:00
67536,396,03-07-2022,1656891902,G07,escuela,a,362,235,390,5297,-72.06804000000002,-45.58613166666667,sesion,,2022-07-03 23:45:00,2022-07-03 19:45:00
67537,397,03-07-2022,1656891908,G07,escuela,a,348,206,408,5297,-72.06804000000002,-45.58613166666667,sesion,,2022-07-03 23:45:10,2022-07-03 19:45:10
67538,398,03-07-2022,1656891913,G07,escuela,a,308,161,389,5297,-72.06804000000002,-45.58613166666667,sesion,,2022-07-03 23:45:10,2022-07-03 19:45:10
67539,399,03-07-2022,1656891918,G07,escuela,a,305,160,372,5297,-72.06742166666666,-45.58618499999999,sesion,,2022-07-03 23:45:20,2022-07-03 19:45:20
67540,400,03-07-2022,1656891924,G07,escuela,a,331,173,401,5297,-72.06742166666666,-45.58618499999999,sesion,,2022-07-03 23:45:20,2022-07-03 19:45:20
67541,401,03-07-2022,1656891929,G07,escuela,a,348,167,444,5298,-72.06742166666666,-45.58618499999999,sesion,,2022-07-03 23:45:30,2022-07-03 19:45:30
67542,402,03-07-2022,1656891934,G07,escuela,a,316,148,403,5298,-72.06742166666666,-45.58618499999999,sesion,,2022-07-03 23:45:30,2022-07-03 19:45:30
67543,403,03-07-2022,1656891940,G07,escuela,a,290,142,367,5297,-72.06742166666666,-45.58618499999999,sesion,,2022-07-03 23:45:40,2022-07-03 19:45:40
67544,404,03-07-2022,1656891945,G07,escuela,a,196,109,229,5298,-72.06742166666666,-45.58618499999999,sesion,,2022-07-03 23:45:40,2022-07-03 19:45:40
67545,405,03-07-2022,1656891950,G07,escuela,a,140,84,154,5298,-72.06742166666666,-45.58618499999999,sesion,,2022-07-03 23:45:50,2022-07-03 19:45:50
67546,406,03-07-2022,1656891955,G07,escuela,a,126,78,141,5297,-72.06742166666666,-45.58618499999999,sesion,,2022-07-03 23:46:00,2022-07-03 19:46:00
67547,407,03-07-2022,1656891961,G07,escuela,a,133,83,148,5298,-72.06680833333333,-45.58633833333333,sesion,,2022-07-03 23:46:00,2022-07-03 19:46:00
67548,408,03-07-2022,1656891966,G07,escuela,a,144,89,161,5297,-72.06680833333333,-45.58633833333333,sesion,,2022-07-03 23:46:10,2022-07-03 19:46:10
67549,409,03-07-2022,1656891971,G07,escuela,a,151,92,173,5297,-72.06680833333333,-45.58633833333333,sesion,,2022-07-03 23:46:10,2022-07-03 19:46:10
67550,410,03-07-2022,1656891977,G07,escuela,a,157,96,178,5298,-72.06680833333333,-45.58633833333333,sesion,,2022-07-03 23:46:20,2022-07-03 19:46:20
67551,411,03-07-2022,1656891982,G07,escuela,a,156,96,176,5297,-72.06680833333333,-45.58633833333333,sesion,,2022-07-03 23:46:20,2022-07-03 19:46:20
67552,412,03-07-2022,1656891987,G07,escuela,a,156,97,173,5296,-72.06680833333333,-45.58633833333333,sesion,,2022-07-03 23:46:30,2022-07-03 19:46:30
67553,413,03-07-2022,1656891993,G07,escuela,a,123,76,136,5297,-72.06680833333333,-45.58633833333333,sesion,,2022-07-03 23:46:30,2022-07-03 19:46:30
67554,414,03-07-2022,1656891998,G07,escuela,a,93,57,107,5297,-72.06680833333333,-45.58633833333333,sesion,,2022-07-03 23:46:40,2022-07-03 19:46:40
67555,415,03-07-2022,1656892003,G07,escuela,a,91,56,106,5297,-72.06615833333333,-45.58646666666667,sesion,,2022-07-03 23:46:40,2022-07-03 19:46:40
67556,416,03-07-2022,1656892008,G07,escuela,a,96,61,115,5297,-72.06615833333333,-45.58646666666667,sesion,,2022-07-03 23:46:50,2022-07-03 19:46:50
67557,417,03-07-2022,1656892014,G07,escuela,a,105,66,119,5297,-72.06615833333333,-45.58646666666667,sesion,,2022-07-03 23:46:50,2022-07-03 19:46:50
67558,418,03-07-2022,1656892019,G07,escuela,a,105,63,113,5297,-72.06615833333333,-45.58646666666667,sesion,,2022-07-03 23:47:00,2022-07-03 19:47:00
67559,419,03-07-2022,1656892024,G07,escuela,a,112,67,126,5296,-72.06615833333333,-45.58646666666667,sesion,,2022-07-03 23:47:00,2022-07-03 19:47:00
67560,420,03-07-2022,1656892030,G07,escuela,a,131,80,154,5297,-72.06615833333333,-45.58646666666667,sesion,,2022-07-03 23:47:10,2022-07-03 19:47:10
67561,421,03-07-2022,1656892035,G07,escuela,a,160,94,187,5296,-72.06615833333333,-45.58646666666667,sesion,,2022-07-03 23:47:20,2022-07-03 19:47:20
67562,422,03-07-2022,1656892040,G07,escuela,a,169,99,187,5297,-72.06611333333333,-45.58688,sesion,,2022-07-03 23:47:20,2022-07-03 19:47:20
67563,423,03-07-2022,1656892045,G07,escuela,a,181,114,210,5297,-72.06611333333333,-45.58688,sesion,,2022-07-03 23:47:20,2022-07-03 19:47:20
67564,424,03-07-2022,1656892051,G07,escuela,a,177,114,212,5297,-72.06611333333333,-45.58688,sesion,,2022-07-03 23:47:30,2022-07-03 19:47:30
67565,425,03-07-2022,1656892056,G07,escuela,a,177,111,209,5298,-72.06611333333333,-45.58688,sesion,,2022-07-03 23:47:40,2022-07-03 19:47:40
67566,426,03-07-2022,1656892061,G07,escuela,a,134,83,154,5296,-72.06611333333333,-45.58688,sesion,,2022-07-03 23:47:40,2022-07-03 19:47:40
67567,427,03-07-2022,1656892067,G07,escuela,a,143,86,161,5297,-72.06611333333333,-45.58688,sesion,,2022-07-03 23:47:50,2022-07-03 19:47:50
67568,428,03-07-2022,1656892072,G07,escuela,a,147,87,164,5296,-72.06611333333333,-45.58688,sesion,,2022-07-03 23:47:50,2022-07-03 19:47:50
67569,429,03-07-2022,1656892077,G07,escuela,a,159,96,182,5296,-72.06611333333333,-45.58688,sesion,,2022-07-03 23:48:00,2022-07-03 19:48:00
67570,430,03-07-2022,1656892083,G07,escuela,a,196,114,232,5297,-72.06655166666665,-45.58716500000001,sesion,,2022-07-03 23:48:00,2022-07-03 19:48:00
67571,431,03-07-2022,1656892088,G07,escuela,a,212,116,249,5296,-72.06655166666665,-45.58716500000001,sesion,,2022-07-03 23:48:10,2022-07-03 19:48:10
67572,432,03-07-2022,1656892093,G07,escuela,a,207,114,239,5296,-72.06655166666665,-45.58716500000001,sesion,,2022-07-03 23:48:10,2022-07-03 19:48:10
67573,433,03-07-2022,1656892098,G07,escuela,a,188,108,210,5297,-72.06655166666665,-45.58716500000001,sesion,,2022-07-03 23:48:20,2022-07-03 19:48:20
67574,434,03-07-2022,1656892104,G07,escuela,a,188,110,218,5297,-72.06655166666665,-45.58716500000001,sesion,,2022-07-03 23:48:20,2022-07-03 19:48:20
67575,435,03-07-2022,1656892109,G07,escuela,a,200,117,223,5298,-72.06655166666665,-45.58716500000001,sesion,,2022-07-03 23:48:30,2022-07-03 19:48:30
67576,436,03-07-2022,1656892114,G07,escuela,a,197,118,220,5298,-72.06655166666665,-45.58716500000001,sesion,,2022-07-03 23:48:30,2022-07-03 19:48:30
67577,437,03-07-2022,1656892120,G07,escuela,a,191,117,210,5296,-72.06715333333334,-45.58738166666667,sesion,,2022-07-03 23:48:40,2022-07-03 19:48:40
67578,438,03-07-2022,1656892125,G07,escuela,a,193,117,221,5297,-72.06715333333334,-45.58738166666667,sesion,,2022-07-03 23:48:40,2022-07-03 19:48:40
67579,439,03-07-2022,1656892130,G07,escuela,a,237,143,280,5298,-72.06715333333334,-45.58738166666667,sesion,,2022-07-03 23:48:50,2022-07-03 19:48:50
67580,440,03-07-2022,1656892136,G07,escuela,a,247,147,292,5297,-72.06715333333334,-45.58738166666667,sesion,,2022-07-03 23:49:00,2022-07-03 19:49:00
67581,441,03-07-2022,1656892141,G07,escuela,a,268,155,314,5298,-72.06715333333334,-45.58738166666667,sesion,,2022-07-03 23:49:00,2022-07-03 19:49:00
67582,442,03-07-2022,1656892146,G07,escuela,a,280,162,323,5297,-72.06715333333334,-45.58738166666667,sesion,,2022-07-03 23:49:10,2022-07-03 19:49:10
67583,443,03-07-2022,1656892151,G07,escuela,a,281,161,324,5297,-72.06715333333334,-45.58738166666667,sesion,,2022-07-03 23:49:10,2022-07-03 19:49:10
67584,444,03-07-2022,1656892157,G07,escuela,a,263,148,314,5296,-72.06715333333334,-45.58738166666667,sesion,,2022-07-03 23:49:20,2022-07-03 19:49:20
67585,445,03-07-2022,1656892162,G07,escuela,a,227,128,263,5296,-72.06773333333334,-45.58763999999999,sesion,,2022-07-03 23:49:20,2022-07-03 19:49:20
67586,446,03-07-2022,1656892167,G07,escuela,a,185,106,206,5297,-72.06773333333334,-45.58763999999999,sesion,,2022-07-03 23:49:30,2022-07-03 19:49:30
67587,447,03-07-2022,1656892173,G07,escuela,a,180,107,213,5296,-72.06773333333334,-45.58763999999999,sesion,,2022-07-03 23:49:30,2022-07-03 19:49:30
67588,448,03-07-2022,1656892178,G07,escuela,a,184,107,213,5297,-72.06773333333334,-45.58763999999999,sesion,,2022-07-03 23:49:40,2022-07-03 19:49:40
67589,449,03-07-2022,1656892183,G07,escuela,a,193,114,217,5298,-72.06773333333334,-45.58763999999999,sesion,,2022-07-03 23:49:40,2022-07-03 19:49:40
67590,450,03-07-2022,1656892189,G07,escuela,a,193,118,214,5297,-72.06773333333334,-45.58763999999999,sesion,,2022-07-03 23:49:50,2022-07-03 19:49:50
67591,451,03-07-2022,1656892194,G07,escuela,a,195,119,220,5297,-72.06773333333334,-45.58763999999999,sesion,,2022-07-03 23:49:50,2022-07-03 19:49:50
67592,452,03-07-2022,1656892199,G07,escuela,a,182,110,204,5297,-72.06832833333333,-45.58788333333334,sesion,,2022-07-03 23:50:00,2022-07-03 19:50:00
67593,453,03-07-2022,1656892204,G07,escuela,a,169,101,186,5297,-72.06832833333333,-45.58788333333334,sesion,,2022-07-03 23:50:00,2022-07-03 19:50:00
